domain,application,version,accounts,MAU,HYAU,posts
cuddly.tube,peertube,7.0.1,149,39,115,30179
peertube.get-racing.de,peertube,5.2.1,139,36,50,28
tube.futuretic.fr,peertube,7.1.1,135,5,21,1015
vid.northbound.online,peertube,7.1.1,130,22,50,98573
video.mycrowd.ca,peertube,7.1.1,125,5,23,39029
videos.domainepublic.net,peertube,7.1.0,123,24,38,9001
openmedia.edunova.it,peertube,6.3.3,122,9,28,264
bitcointv.com,peertube,3.4.1,118,3,9,5232
video.linux.it,peertube,6.1.0,117,4,9,3743
offenes.tv,peertube,5.1.0,106,1,1,574
classe.iro.umontreal.ca,peertube,7.1.1,104,1,21,600
peertube.laas.fr,peertube,7.1.1,104,20,43,354
peertube.42paris.fr,peertube,7.0.1,101,1,8,7
lastbreach.tv,peertube,5.2.1,100,0,0,200
peertube.anon-kenkai.com,peertube,7.1.1,100,2,4,90395
runtube.re,peertube,7.1.1,98,6,17,605363
peertube.ethibox.fr,peertube,6.3.3,97,3,6,80
astrotube.obspm.fr,peertube,7.1.1,94,7,19,451
peertube.netzbegruenung.de,peertube,7.1.1,91,8,21,557
watch.nuked.social,peertube,6.3.3,91,1,6,1938
vigilante.tv,peertube,6.3.3,90,38,56,23283
tube.kla.tv,peertube,6.0.3,87,84,85,29129
watch.goodluckgabe.life,peertube,5.1.0,86,4,18,318
videos.lescommuns.org,peertube,5.1.0,85,9,19,5569
tube.sp-codes.de,peertube,7.1.1,85,13,23,28916
tube.skrep.in,peertube,7.1.1,84,3,6,95224
video.tkz.es,peertube,7.1.1,84,10,43,8527
tube.fdn.fr,peertube,7.1.1,83,4,18,2594
nadajemy.com,peertube,7.1.1,81,4,13,1959
tube.numerique.gouv.fr,peertube,7.1.1,81,29,60,382
tube.kher.nl,peertube,7.1.1,79,5,8,10779
peertube.gsugambit.com,peertube,4.2.2,79,0,0,120
v.lor.sh,peertube,7.1.1,76,1,11,207
videos.abnormalbeings.space,peertube,7.1.1,71,22,50,264694
p2ptube.us,peertube,7.0.0-rc.1,70,0,7,492594
share.tube,peertube,6.0.3,69,3,11,3090
video.marcorennmaus.de,peertube,6.0.2,68,3,4,1960
punktube.net,peertube,6.2.1,67,17,30,132
peertube.ignifi.me,peertube,6.2.0,67,0,2,5050
tube.calculate.social,peertube,7.0.0,66,3,5,194
varis.tv,peertube,7.1.1,66,1,3,224
video.4d2.org,peertube,7.1.1,65,13,49,506680
styxhexenhammer666.com,peertube,6.3.2,65,2,12,260365
astrotube-ufe.obspm.fr,peertube,7.1.1,65,7,21,448
www.neptube.io,peertube,7.0.1,64,6,22,73211
tube.rebellion.global,peertube,7.1.1,63,5,13,1275
tube.aquilenet.fr,peertube,7.1.1,62,12,21,34809
video.comune.trento.it,peertube,7.0.0,62,1,10,12
tv.atmx.ca,peertube,7.1.1,60,2,12,9509
videos.cemea.org,peertube,7.1.1,59,5,20,970
vid.femboyfurry.net,peertube,6.2.0,58,0,1,8855
peertube.slat.org,peertube,7.1.1,57,3,8,18969
bolha.tube,peertube,7.1.1,56,6,21,2828
gade.o-k-i.net,peertube,7.1.1,55,9,14,13384
apertatube.net,peertube,7.1.1,54,7,11,23700
video.edu.nl,peertube,7.0.1,54,11,53,1040
peertube.xwiki.com,peertube,7.1.1,53,2,5,191
cast.garden,peertube,6.3.3,52,11,17,2912
videos.iut-orsay.fr,peertube,7.1.1,52,4,6,318
tube.vencabot.com,peertube,7.0.0,51,20,33,5
tube.grin.hu,peertube,6.2.1,50,2,4,2043
v.basspistol.org,peertube,7.1.1,50,13,21,77639
vhs.absturztau.be,peertube,7.1.1,50,5,10,25330
video.r3s.nrw,peertube,7.0.1,50,0,1,4545
media.interior.edu.uy,peertube,3.0.1,50,1,9,115
tube.froth.zone,peertube,7.0.0,49,0,2,10919
peertube.astral0pitek.synology.me,peertube,7.1.1,49,3,15,24850
peertube.cif.su,peertube,7.1.0,47,32,47,282177
tube.rooty.fr,peertube,7.1.1,47,3,3,100145
medias.debrouillonet.org,peertube,7.1.1,47,2,12,295
tube.anjara.eu,peertube,7.1.1,46,4,5,239143
kino.kompot.si,peertube,7.0.0,46,4,11,5104
peertube.dtth.ch,peertube,7.0.1,45,3,28,1493
tube.undernet.uy,peertube,7.1.1,45,10,21,56964
tube.teckids.org,peertube,7.1.1,45,2,6,12659
peertube.communecter.org,peertube,3.2.1,43,5,13,185
peertube.art3mis.de,peertube,7.1.1,42,7,24,19011
peertube.1312.media,peertube,7.1.1,41,1,2,522681
tube.pari.cafe,peertube,7.1.1,41,6,14,1423
pt.thishorsie.rocks,peertube,7.1.1,40,12,19,26260
syrteplay.obspm.fr,peertube,6.1.0,40,1,9,448
xxivproduction.video,peertube,7.1.1,39,6,16,22283
aperi.tube,peertube,7.1.1,39,3,16,1323
peertube.we-keys.fr,peertube,7.2.0-rc.1,39,1,2,590
tube.rhythms-of-resistance.org,peertube,7.1.0,39,0,1,58
exquisite.tube,peertube,7.1.1,38,13,27,1046
peertube.lhc.net.br,peertube,7.0.0,38,3,11,20403
tube.gayfr.online,peertube,7.1.1,38,6,27,469182
peertube.boc47.org,peertube,7.1.1,38,6,14,4086
videos.bik.opencloud.lu,peertube,5.1.0,38,0,0,12
peertube.openstreetmap.fr,peertube,6.2.1,37,7,13,1346
video.telemillevaches.net,peertube,7.1.1,37,3,7,821
mla.moe,peertube,7.0.0,37,1,2,596
displayeurope.video,peertube,7.0.0,36,10,17,7945
video.osgeo.org,peertube,6.3.2,36,2,19,1466
tube.rsi.cnr.it,peertube,7.0.1,35,10,22,553
artitube.artifaille.fr,peertube,6.3.3,35,1,1,103
videohaven.com,peertube,6.3.3,34,6,15,13706
anarchy.tube,peertube,7.1.1,33,5,13,179
peertube.researchinstitute.at,peertube,5.2.1,33,3,6,2
video.hoou.de,peertube,7.1.1,32,7,14,428
peerate.fr,peertube,7.1.1,32,29,29,333331
video.fabriquedelatransition.fr,peertube,7.1.1,31,7,8,957
tube.graz.social,peertube,7.1.1,30,3,8,5317
tube.blahaj.zone,peertube,7.1.1,30,26,26,28140
peertube.rural-it.org,peertube,6.3.3,30,0,3,5896
peertube2.cpy.re,peertube,7.2.0-rc.1-nightly-2025-05-29,30,7,12,28
peertube2.cpy.re:443,peertube,7.2.0-rc.1-nightly-2025-05-30,30,7,12,28
videos.evoludata.com,peertube,7.1.1,30,10,23,16
vids.stary.pc.pl,peertube,7.1.1,28,3,5,209
peertube.dk,peertube,7.1.1,28,10,22,72096
pt.ilyamikcoder.com,peertube,6.3.0,27,4,8,533
tube.fediverse.games,peertube,7.1.1,27,11,19,17872
communitymedia.video,peertube,7.0.1,26,9,15,10764
videos.globenet.org,peertube,7.1.1,26,8,10,672
peertube.plataformess.org,peertube,6.1.0,26,3,6,344
video.mshparisnord.fr,peertube,6.3.3,26,5,10,210
play.kryta.app,peertube,5.2.1,26,0,1,3
tube.portes-imaginaire.org,peertube,7.1.0,25,5,7,21902
video.snug.moe,peertube,7.1.0-rc.1,25,1,3,938
peertube.virtual-assembly.org,peertube,3.1.0,25,3,8,803
tube.schule.social,peertube,7.1.1,25,2,4,254
tube.todon.eu,peertube,7.1.1,24,3,11,7053
kinowolnosc.pl,peertube,7.0.1,24,1,10,59964
video.rs-einrich.de,peertube,7.1.1,24,0,2,109
tube.fede.re,peertube,6.0.4,23,4,7,68132
video.pcf.fr,peertube,7.1.1,23,2,10,1529
vid.twhtv.club,peertube,6.1.0,23,1,3,2235
tube.systerserver.net,peertube,5.2.1,22,5,6,82
flooftube.net,peertube,7.1.1,22,2,5,17454
pire.artisanlogiciel.net,peertube,7.1.1,22,2,4,25962
video.eientei.org,peertube,7.1.1,22,2,2,127038
peertube.libretic.fr,peertube,7.1.1,22,1,9,18189
videos.coletivos.org,peertube,5.2.1,22,0,4,18067
nastub.cz,peertube,7.0.1,22,1,3,2503
video.pavel-english.ru,peertube,7.1.0,22,2,5,2093
videos.danksquad.org,peertube,6.3.3,21,4,9,40496
tube.interhacker.space,peertube,6.1.0,21,3,7,218
peertube.pix-n-chill.fr,peertube,7.1.1,21,1,4,1847
digitalcourage.video,peertube,7.1.1,21,2,6,1328
video.audiovisuel-participatif.org,peertube,7.1.1,21,3,9,1486
videos.redeyes.site,peertube,7.0.1,21,1,3,16886
peertube.nomagic.uk,peertube,7.0.1,20,3,6,50695
tubulus.openlatin.org,peertube,6.0.3,20,0,0,9227
peertube.anduin.net,peertube,7.1.1,20,6,8,198457
tube.fediverse.at,peertube,7.1.1,20,4,11,1716
peertube.se,peertube,6.1.0,20,3,3,815
tube.jeena.net,peertube,7.0.0,19,4,5,18319
tube.thechangebook.org,peertube,7.1.1,19,0,4,30994
videos.parleur.net,peertube,7.0.1,19,6,10,28778
avone.me,peertube,7.0.1,19,4,12,10302
pace.rip,peertube,4.3.1,19,1,1,0
tube.kockatoo.org,peertube,7.1.1,18,6,11,53284
tv.undersco.re,peertube,5.0.0,18,1,5,103
planetube.live,peertube,7.1.1,18,5,18,4078
peertube.pnpde.social,peertube,7.1.1,18,8,17,15
tube.lab.nrw,peertube,6.0.3,18,0,0,5479
peertube.public.cat,peertube,7.1.0,18,3,7,5976
pt01.lehrerfortbildung-bw.de,peertube,7.1.1,18,7,15,94
peertube.tiennot.net,peertube,6.0.3,17,0,0,1275
peertube.nadeko.net,peertube,7.1.1,17,6,7,381
video.na-prostem.si,peertube,4.3.0,17,1,1,30
video.gresille.org,peertube,7.1.1,16,3,6,3273
videos.fsci.in,peertube,2.2.0,16,null,null,55
tube.matrix.rocks,peertube,7.2.0-rc.1,16,6,7,1140
tube.nogafa.org,peertube,7.0.0,16,2,5,21144
watch.tacticaltech.org,peertube,5.2.1,16,0,4,146
flipboard.video,peertube,6.3.3,15,2,2,46
peertube.biz,peertube,6.3.2,15,0,1,225600
tube.distrilab.fr,peertube,7.1.1,15,5,7,263
video.blueline.mg,peertube,7.1.1,15,1,1,75848
peertube.katholisch.social,peertube,7.1.1,15,8,13,91
outcast.am,peertube,7.0.0,15,1,8,81
videos-libr.es,peertube,7.1.1,15,3,4,673
videos.john-livingston.fr,peertube,7.2.0-rc.1,15,1,1,57
video.g3l.org,peertube,3.0.1,15,2,4,8214
vn.zohup.net,peertube,6.3.3,15,2,2,7464
kadras.live,peertube,5.2.1,15,2,2,10424
vid.ryg.one,peertube,7.1.1,15,2,4,0
conf.tube,peertube,6.0.3,14,0,1,567
peertube.european-pirates.eu,peertube,4.2.2,14,0,0,376
canard.tube,peertube,7.1.1,14,3,4,1340
videos.yeswiki.net,peertube,7.1.1,14,1,11,1375
tube.felinn.org,peertube,7.1.1,14,3,8,1406
video.bilecik.edu.tr,peertube,6.3.2,14,0,3,27
peer.madiator.cloud,peertube,7.1.1,14,4,8,52551
social.fedimovie.com,peertube,7.1.1,14,1,1,3222
merci-la-police.fr,peertube,5.0.1,14,0,0,136
tube.dev.displ.eu,peertube,7.0.0,14,5,7,73
doctor13.sytes.net:9001,peertube,7.1.1,14,7,12,1111
peertube.cpy.re,peertube,7.1.1,13,1,1,20
tube.ebin.club,peertube,7.0.1,13,1,2,443
peertube.cirkau.art,peertube,7.1.1,13,3,4,83364
peertube.cpy.re:443,peertube,7.1.1,13,1,1,20
peertube.ucy.de,peertube,3.2.1,13,0,0,8
videos.laguixeta.cat,peertube,7.1.0,13,5,7,57
librepoop.de,peertube,6.3.3,12,6,9,53606
tube.picasoft.net,peertube,7.1.1,12,6,7,284
peertube.gegeweb.eu,peertube,7.1.1,12,1,4,3430
peertube.gemlog.ca,peertube,7.1.0,12,2,3,8661
tube.2hyze.de,peertube,7.1.1,12,6,11,308
watch.ocaml.org,peertube,7.1.1,12,1,3,182
gnulinux.tube,peertube,7.1.1,12,3,9,141185
tube.extinctionrebellion.fr,peertube,7.1.1,12,4,7,1222
tube.azbyka.ru,peertube,5.2.1,12,2,3,5946
videos.squat.net,peertube,7.1.1,12,0,1,148
peertube.xrcb.cat,peertube,4.0.0,12,1,4,14
tube.risedsky.ovh,peertube,7.1.1,12,1,3,641
video.canadiancivil.com,peertube,7.1.1,11,3,3,2145
video.lycee-experimental.org,peertube,6.1.0,11,0,0,4975
tube.govital.net,peertube,7.1.1,11,1,2,3832
video.barcelo.ynh.fr,peertube,6.2.1,11,2,5,60365
peertube.eqver.se,peertube,7.1.1,11,4,8,273
video.chbmeyer.de,peertube,7.1.1,11,1,2,39
yt.orokoro.ru,peertube,6.0.4,11,2,3,20498
videos.supertuxkart.net,peertube,4.0.0,11,0,4,63
tube.3xd.eu,peertube,7.2.0-rc.1,11,3,8,2153
video.csc49.fr,peertube,7.0.1,11,0,1,720
tube.pustule.org,peertube,7.0.1,11,0,3,10
video.dlearning.nl,peertube,6.2.0,11,4,5,49
video.stwst.at,peertube,7.1.1,11,1,6,76
video.patiosocial.es,peertube,7.1.0,11,1,6,9681
peer.tube,peertube,7.1.1,10,2,7,4657
videos.realnephestate.xyz,peertube,7.0.0,10,1,1,32510
peertubevdb.de,peertube,6.1.0,10,1,1,11205
tube.dsocialize.net,peertube,3.1.0,10,0,1,87263
video.tsundere.love,peertube,7.1.1,10,4,9,10199
wahrheitsministerium.xyz,peertube,7.0.1,10,2,3,34185
video.rhizome.org,peertube,6.0.2,10,3,5,286
media.exo.cat,peertube,6.1.0,10,1,8,6042
sfba.video,peertube,7.0.1,10,2,6,53
videos.viorsan.com,peertube,7.1.1,10,2,2,305753
tube.ofloo.io,peertube,7.1.1,10,0,2,136588
tube.swee.codes,peertube,7.1.1,10,3,10,40
videos.erg.be,peertube,7.1.0,10,3,5,511
live.oldskool.fi,peertube,7.0.1,10,0,1,31
m.bbbdn.jp,peertube,7.1.1,10,5,10,3246
peertube.livingutopia.org,peertube,4.2.2,10,0,0,11
videos.leslionsfloorball.fr,peertube,7.1.1,10,1,3,143
video.firehawk-systems.com,peertube,5.2.1,10,2,5,30
mix.video,peertube,6.0.4,10,1,3,19
peertube.downes.ca,peertube,5.2.0,10,1,4,23
video.arghacademy.org,peertube,5.2.1,10,7,8,20
video.sotamedia.org,peertube,5.2.1,10,1,2,160
media.inno3.eu,peertube,7.1.1,10,3,4,752
peertube.rhoving.com,peertube,7.0.1,10,1,10,1044
djtv.es,peertube,7.1.1,10,7,9,6
peertube.astrolabe.coop,peertube,7.1.1,9,4,9,11675
tube.rdan.net,peertube,7.1.1,9,3,5,287
videos.ahp-numerique.fr,peertube,4.2.2,9,0,1,362
tube.geekyboo.net,peertube,7.1.1,9,1,7,0
video.taboulisme.com,peertube,7.1.0,9,2,4,111369
tube.raccoon.quest,peertube,7.1.1,9,0,2,18223
piraten.space,peertube,7.0.1,9,0,3,395
peertube.s2s.video,peertube,7.0.0,9,1,5,410
tube.fulda.social,peertube,7.1.1,9,5,5,21114
vid.kinuseka.us,peertube,7.0.0,9,1,4,19379
media.zat.im,peertube,7.1.1,9,1,2,2154
wacha.punks.cc,peertube,4.0.0,9,6,6,124
christian.freediverse.com,peertube,6.3.3,9,1,3,202831
peertube.beeldengeluid.nl,peertube,7.1.1,9,0,2,7604
peertube.interhop.org,peertube,5.2.1,9,0,1,39
tubocatodico.bida.im,peertube,7.1.1,9,4,7,3
serv1.wiki-tube.de,peertube,2.4.0,9,null,null,329
tututu.tube,peertube,4.2.2,9,0,1,30
serv2.wiki-tube.de,peertube,2.4.0,9,null,null,329
videotube.duckdns.org,peertube,7.1.0,9,0,4,0
video.logansimic.com,peertube,7.1.1,9,1,7,33
cfnumerique.tv,peertube,7.1.1,9,2,2,155
tuvideo.txs.es,peertube,6.0.1,9,3,7,19
framatube.org,peertube,7.1.1,8,2,6,18712
raptube.antipub.org,peertube,2.3.0,8,null,null,85
video.fhtagn.org,peertube,5.0.1,8,0,3,31812
views.southfox.me,peertube,7.1.1,8,0,1,2633
mountaintown.video,peertube,7.0.1,8,0,1,6064
videos.rights.ninja,peertube,7.0.0,8,2,2,2480
peertube.ctseuro.com,peertube,7.1.1,8,0,0,27
tube.elemac.fr,peertube,7.1.1,8,1,2,3806
media.krashboyz.org,peertube,7.1.1,8,1,5,61682
stream.conesphere.cloud,peertube,5.2.1,8,0,0,2569
vid.prometheus.systems,peertube,5.2.1,8,0,2,2122
peertube.lagob.fr,peertube,5.2.0,8,1,3,62
peertube.arch-linux.cz,peertube,7.1.1,8,3,6,1676
tube.shela.nu,peertube,7.0.1,8,2,4,228
peertube.protagio.org,peertube,6.3.3,8,0,3,52
audio.freediverse.com,peertube,6.2.0,8,0,1,217183
peertube.radres.xyz,peertube,7.0.1,8,0,1,3300
peertube.bingo-ev.de,peertube,7.1.1,8,1,2,84
film.k-prod.fr,peertube,7.1.1,8,3,4,1767
peertube.familie-berner.de,peertube,7.0.1,8,0,1,24677
video.emergeheart.info,peertube,6.0.3,8,0,0,217
widemus.de,peertube,7.0.1,8,3,6,6753
video.fuss.bz.it,peertube,7.0.0,8,3,5,980
video.rlp-media.de,peertube,6.3.3,8,2,4,0
live.solari.com,peertube,6.3.3,8,2,3,2267
videos.wirtube.de,peertube,7.1.1,8,2,5,2047
dud-video.inf.tu-dresden.de,peertube,5.2.1,8,0,2,89
peertube.2i2l.net,peertube,6.0.1,8,0,2,70
tube.leetdreams.ch,peertube,7.1.1,8,2,4,46
media.smz-ma.de,peertube,6.3.3,8,2,5,62
peertube.delfinpe.de,peertube,5.2.1,8,0,1,0
rotortube.jancokock.me,peertube,7.0.1,8,5,5,77
media.nolog.cz,peertube,7.0.1,8,1,4,15
tv.nizika.tv,peertube,6.2.0-rc.1,8,2,5,21
peertube.nashitut.ru,peertube,7.1.0,8,3,6,159
clips.crcmz.me,peertube,6.1.0,8,3,3,6
video2.icic.law,peertube,6.3.2,8,0,2,96
tube.erzbistum-hamburg.de,peertube,7.1.1,8,0,3,7
tube.oisux.org,peertube,7.1.1,8,2,7,32
video.thepolarbear.co.uk,peertube,7.1.1,7,5,6,36857
tube.arthack.nz,peertube,5.1.0,7,2,2,383
videos.lyricaltokarev.com,peertube,6.1.0,7,0,2,8729
video.omada.cafe,peertube,7.1.1,7,1,2,97751
video.hacklab.fi,peertube,7.1.1,7,4,4,16441
tube.xn--baw-joa.social,peertube,6.3.1,7,3,3,157
peertube.euskarabildua.eus,peertube,7.0.0,7,0,0,3086
video.veraciousnetwork.com,peertube,6.3.3,7,0,2,12092
video.linuxtrent.it,peertube,6.0.0,7,2,2,2946
tube.foxarmy.org,peertube,6.2.1,7,1,1,420141
tube.plaf.fr,peertube,7.1.1,7,0,3,60
literatube.com,peertube,7.0.0,7,0,7,63
videos.miolo.org,peertube,7.1.1,7,2,6,12174
tube.dembased.xyz,peertube,6.2.1,7,1,4,11345
peertube.sensin.eu,peertube,7.1.0,7,0,3,1077
peertube.chartilacorp.ru,peertube,7.1.1,7,5,7,5547
video.retroedge.tech,peertube,5.2.1,7,1,4,1005
avantwhatever.xyz,peertube,7.1.1,7,1,3,5
peertube.casually.cat,peertube,7.1.1,7,1,4,3194
video.colibris-outilslibres.org,peertube,6.3.3,7,2,2,20156
peer.pvddhhnk.nl,peertube,7.1.1,7,3,5,11
video.triplea.fr,peertube,7.1.1,7,1,2,4838
tube.wolfe.casa,peertube,7.1.1,7,2,4,51
peertube.aukfood.net,peertube,7.0.1,7,1,1,254
peertube.lagvoid.com,peertube,7.1.1,7,2,2,298
tube.croustifed.net,peertube,6.1.0,7,2,3,150
gaya.vision,peertube,7.0.1,7,2,7,101
betamax.donotsta.re,peertube,6.0.0,7,0,0,7
peertube.logilab.fr,peertube,6.1.0,7,0,2,16
tube.koweb.fr,peertube,6.2.1,7,0,0,64
tube.nestor.coop,peertube,6.0.3,7,2,3,39
video.software-fuer-engagierte.de,peertube,7.0.1,7,0,2,35
peertube.busana.lu,peertube,6.3.3,7,1,1,5
stream.biovisata.lt,peertube,6.3.3,7,1,1,15
annex.fedimovie.com,peertube,7.1.1,7,2,3,0
resist.video,peertube,7.1.1,7,4,7,30
joovideo.cfd,peertube,6.3.3,7,2,7,15712
tube.gen-europe.org,peertube,7.0.0,7,0,1,15
peertube.anzui.dev,peertube,7.1.1,7,1,1,12612
peertube.asp.krakow.pl,peertube,7.1.1,7,3,6,773
tuvideo.encanarias.info,peertube,3.0.1,7,1,3,6163
peertube.touhoppai.moe,peertube,7.1.0,6,0,4,175
peertube.dair-institute.org,peertube,7.1.1,6,1,3,87
video.blender.org,peertube,6.3.3,6,1,3,1161
tv.gravitons.org,peertube,7.1.1,6,1,2,30875
media.privacyinternational.org,peertube,7.0.0,6,1,3,189
peertube.fenarinarsa.com,peertube,7.0.0,6,1,3,2683
video.infiniteloop.tv,peertube,7.1.1,6,2,6,2457
peertube.designersethiques.org,peertube,7.1.1,6,4,6,207
peertube3.cpy.re,peertube,7.2.0-rc.1,6,1,2,1
peertube.kx.studio,peertube,5.2.1,6,0,1,101
bimbo.video,peertube,6.2.1,6,0,0,11525
peertube.swrs.net,peertube,7.1.0,6,1,2,109
retvrn.tv,peertube,6.1.0,6,2,3,568
video.libreti.net,peertube,5.2.0,6,1,2,445
video.innovationhub-act.org,peertube,6.1.0,6,0,2,1151
neshweb.tv,peertube,7.1.1,6,2,3,141
tube.inlinestyle.it,peertube,7.1.0,6,5,6,271124
peertube.opencloud.lu,peertube,6.1.0,6,2,2,2111
tube.sleeping.town,peertube,7.1.0,6,1,2,20
ovaltube.codinglab.ch,peertube,6.3.3,6,2,5,2
replay.jres.org,peertube,4.2.2,6,0,0,184
peertube.vapronva.pw,peertube,7.1.1,6,0,1,68
tube.cybertopia.xyz,peertube,7.1.1,6,1,2,4
peertubecz.duckdns.org,peertube,7.1.1,6,3,6,10175
videos.librescrum.org,peertube,7.1.1,6,0,1,23
mytube.madzel.de,peertube,7.1.1,6,1,2,37876
yuitobe.wikiwiki.li,peertube,7.1.0,6,2,6,17
video.resolutions.it,peertube,7.1.0,6,1,3,1799
videowisent.maw.best,peertube,7.1.1,6,3,6,7748
peertube.sjml.de,peertube,7.1.1,6,1,2,86
play-my.video,peertube,7.0.1,6,1,3,10
videos.hardcoredevs.com,peertube,6.0.1,6,1,2,52
tube.lubakiagenda.net,peertube,6.3.2,6,1,1,109
video.europalestine.com,peertube,7.0.1,6,4,5,1930
videos.ritimo.org,peertube,7.1.1,6,1,2,159
video.kompektiva.org,peertube,7.1.1,6,1,5,9002
tube.cyano.at,peertube,7.0.0,6,1,1,24675
tube.hoga.fr,peertube,6.0.4,6,2,2,35442
tube.bit-friends.de,peertube,7.1.1,6,4,5,32363
video.mttv.it,peertube,7.0.0,6,0,1,62
onair.sbs,peertube,7.1.1,6,2,4,122
peertube.festnoz.de,peertube,7.1.1,6,0,3,54
video.ploss-ra.fr,peertube,7.1.1,6,4,5,64
tube.polytech-reseau.org,peertube,7.1.1,6,2,3,28
videos.lemouvementassociatif-pdl.org,peertube,6.0.4,6,0,3,678
bideoteka.eus,peertube,7.0.0,6,2,5,1128
videos.hauspie.fr,peertube,7.1.1,6,0,2,0
peertube3.cpy.re:443,peertube,7.2.0-rc.1,6,1,2,1
videos.npo.city,peertube,3.2.0,6,0,2,382
tvox.ru,peertube,3.0.1,6,1,1,77
video.graine-pdl.org,peertube,6.0.4,6,1,2,166
periscope.numenaute.org,peertube,7.1.1,6,2,3,8
tube.unif.app,peertube,7.1.1,6,4,5,32
peertube.giz.berlin,peertube,7.1.1,6,2,2,113
praxis.tube,peertube,6.3.3,6,2,4,49
video.digisprong.be,peertube,6.2.0,6,1,5,55
live.dcnh.cloud,peertube,7.1.1,6,2,2,813
tube.helpsolve.org,peertube,7.1.1,6,2,3,904
video.turbo-kermis.fr,peertube,7.1.1,6,1,2,62
play.mittdata.se,peertube,7.1.1,6,0,0,5
tube.gi-it.de,peertube,7.1.1,6,0,1,8
peertube.ra.no,peertube,7.1.1,5,4,5,184
video.publicspaces.net,peertube,7.1.1,5,1,3,153
vid.pretok.tv,peertube,6.0.2,5,2,3,84
peertube.intrapology.com,peertube,7.0.0,5,2,4,59356
tube.sekretaerbaer.net,peertube,7.1.1,5,2,4,41220
canal.facil.services,peertube,6.0.3,5,0,1,702
video.windfluechter.org,peertube,7.1.1,5,0,1,3690
tube.taker.fr,peertube,7.0.1,5,0,2,14877
video.mentality.rip,peertube,7.0.1,5,0,2,59
video.lqdn.fr,peertube,7.1.1,5,2,3,810
video.passageenseine.fr,peertube,7.1.1,5,0,1,420
tube.area404.cloud,peertube,6.1.0,5,0,3,34888
nethack.tv,peertube,5.2.0,5,0,0,9718
peertube.semweb.pro,peertube,6.1.0,5,2,3,62
live.libratoi.org,peertube,7.1.0,5,0,2,823
video.catgirl.biz,peertube,7.1.1,5,0,1,222
tube.xd0.de,peertube,4.2.2,5,3,3,127076
video.cats-home.net,peertube,7.1.1,5,1,2,59
theater.ethernia.net,peertube,7.0.1,5,2,3,870
crank.recoil.org,peertube,7.1.1,5,2,2,337
tv.dyne.org,peertube,7.1.1,5,4,5,88
www.piratentube.de,peertube,5.2.1,5,0,3,70
videos.pkutalk.com,peertube,6.0.4,5,1,1,34
viditube.site,peertube,7.2.0-rc.1,5,2,4,27
peertube.gaialabs.ch,peertube,3.4.0,5,0,1,1372
video.abraum.de,peertube,7.0.1,5,2,4,414725
peertube.jackbot.fr,peertube,6.3.1,5,1,3,34829
viste.pt,peertube,5.0.1,5,0,3,80
peertube.satoshishop.de,peertube,7.1.1,5,0,2,3908
peertube.marud.fr,peertube,7.1.1,5,1,3,5212
tube.statyvka.org.ua,peertube,6.3.3,5,0,1,0
videos.adhocmusic.com,peertube,7.1.0,5,2,3,249
peertube.ekosystems.fr,peertube,7.0.1,5,2,4,1603
faf.watch,peertube,7.0.1,5,0,1,66
video.ngi.eu,peertube,7.1.0,5,3,4,41
video.cartoon-aa.xyz,peertube,7.1.1,5,2,2,6
video.kinkyboyspodcast.com,peertube,7.1.1,5,3,4,44
tv.cuates.net,peertube,7.0.1,5,1,5,31
peertube.helvetet.eu,peertube,7.1.1,5,1,1,85357
stream.gigaohm.bio,peertube,7.1.1,5,4,5,1648
handcuffedgirls.me,peertube,7.1.1,5,3,5,74906
video.genky.duckdns.org,peertube,6.2.0,5,1,1,225
pon.tv,peertube,7.1.1,5,1,3,94
pt.rikkalab.net,peertube,7.1.1,5,1,3,22
video.bards.online,peertube,7.0.0,5,3,3,6
peertube.laveinal.cat,peertube,6.2.1,5,1,2,381
tube.communia.org,peertube,6.1.0,5,0,1,21
tinsley.video,peertube,7.1.1,5,1,2,57
peertube.minetestserver.ru,peertube,7.1.1,5,1,3,59
videos-passages.huma-num.fr,peertube,6.0.4,5,0,4,219
peertube.lhc.lu,peertube,5.2.1,5,0,1,115
video.livecchi.cloud,peertube,7.1.1,5,0,1,58
peertube.solidev.net,peertube,5.2.1,5,0,2,11
peertube.securitymadein.lu,peertube,5.2.1,5,0,1,115
video.cnnumerique.fr,peertube,7.1.1,5,2,3,37
tube.nieuwwestbrabant.nl,peertube,5.2.1,5,0,0,4
tube.bitwaves.de,peertube,7.1.1,5,1,4,9
v.kyaru.xyz,peertube,7.1.1,5,2,2,1
tube.dddug.in,peertube,5.0.1,5,2,2,31
tube.aetherial.xyz,peertube,7.1.1,5,2,2,1
peertube.cloud68.co,peertube,7.1.1,5,0,1,75
video.mxsrv.de,peertube,5.1.0,5,0,1,87
v.blustery.day,peertube,7.1.1,5,2,3,6
lakupatukka.tunk.org,peertube,7.0.0,5,0,2,1
videoteca.ibict.br,peertube,6.1.0,5,0,1,16
peertube.paring.moe,peertube,7.1.1,5,1,2,6
videos.hilariouschaos.com,peertube,7.0.1,5,0,2,82
video.systems.cogsys.wiai.uni-bamberg.de,peertube,6.2.1,5,0,2,2
intratube-u25541.vm.elestio.app,peertube,7.0.0,5,2,4,59520
peertube.tspu.ru,peertube,7.1.1,5,1,4,63
video.383.su,peertube,7.1.1,5,2,3,77
