domain,application,version,accounts,MAU,HYAU,posts
mastodev.fedilab.app,mastodon,4.6.2,3,2,2,52
mastodon.tavernaro.synology.me,mastodon,4.4.8,3,0,2,3
entangled.club,mastodon,4.5.4+glitch,3,0,3,22
social.yet.moe,mastodon,4.5.9+glitch,3,2,3,10
mastodon.lpi.org,mastodon,4.5.9,3,0,3,0
social.nacka.io,mastodon,4.5.9,3,1,2,49
susanklopfertruth.com,mastodon,4.5.10,3,3,3,16
server.sq3o.com,mastodon,4.5.7,3,3,5,3
mastodon.rapidcow.org,mastodon,4.4.3,3,1,3,218
mastodon.partybarge.social,mastodon,4.5.6,3,2,3,40
mastodon2.artsrn.ualberta.ca,mastodon,4.4.2,3,0,0,0
mastodon-stg.matcha-soft.com,mastodon,4.6.0-alpha.7,3,1,2,39
mastodon.ahf9.ddnss.de,mastodon,4.5.9,3,1,2,7
tuffi.social,mastodon,4.6.2,3,4,4,3
ops.sparkuptime.com,mastodon,4.5.11,3,3,3,3
lol.lobos.lol,mastodon,4.6.2,3,2,2,223
rebirth.hellscradle.com,mastodon,4.6.2,3,0,2,1
mastodon.it-tkcloud.de,mastodon,4.6.2,3,1,3,88
vedfolnir-test.masto.host,mastodon,4.6.2,3,0,3,629
social.cmoser.eu,mastodon,4.5.9,3,1,6,3
beanut.link,mastodon,4.6.2+beanut,3,2,3,133
masto.vpapaioannou.com,mastodon,4.6.2,3,2,3,8
mastodon2.social.boorloo.dev,mastodon,4.5.9,3,0,3,22
relay.treetre.org,mastodon,4.5.9,3,1,2,444
nodo.comun.red,mastodon,4.6.0,3,0,0,3
social.landshut.org,mastodon,4.5.11,3,4,4,0
mabodon.mdoufu.me,mastodon,4.5.11,3,0,4,19
burgenland.social,mastodon,4.6.2,3,0,3,0
mastodon.yashiro.org,mastodon,4.6.0,3,3,3,93
quacks.quackmail.com.au,mastodon,4.6.0,3,3,3,5
mastodon.scotiacon.org.uk,mastodon,4.6.0,3,3,3,8
blog.housewayreth.org,mastodon,4.5.13,3,1,1,190
social.agroecologymap.org,mastodon,4.6.2,3,1,1,3606
social.vouaix.com,mastodon,4.5.11,3,2,2,201
mastodon.soft-qui-peut.dev,mastodon,4.5.11,3,0,0,2
mastodon.chippytea.uk,mastodon,4.5.7,3,0,3,0
x.uhsrs.cloud,mastodon,4.7.0-alpha.1,3,2,3,210
leiwand.space,mastodon,4.5.4,3,1,2,42
mastodon.halis.io,mastodon,4.5.3,3,2,3,502
social.abwesend.com,mastodon,4.6.1,3,2,2,488
mst.cyss.us.eu.org,mastodon,4.5.8,3,1,4,6
social.enredarnos.org,mastodon,4.6.2,3,1,3,44
wstrsd.masto.host,mastodon,4.6.0,2,2,3,62867
mastodon.lertsenem.com,mastodon,4.4.0-alpha.4+glitch,2,1,1,16248
thomasjpr.social,mastodon,4.6.0,2,1,1,127
sns.neonka.info,mastodon,4.5.11,2,1,1,497
chromium.social,mastodon,4.6.0,2,1,1,739
y.diskcat.com,mastodon,4.5.10,2,1,1,5816
mastodon.self-hosted.site,mastodon,4.6.0,2,1,1,225
microscopic.network,mastodon,4.6.0,2,1,1,351
heath.social,mastodon,4.5.10,2,1,1,2938
mastodon.erikberger.de,mastodon,4.4.18,2,1,1,473
un.reasonably.social,mastodon,4.6.0,2,2,2,481
ericpuryear.com,mastodon,4.5.9,2,0,1,1167
crikey.social,mastodon,4.6.0,2,1,2,1780
sayurili.hostdon.ne.jp,mastodon,4.5.11,2,2,2,2797
werd.social,mastodon,4.6.0,2,1,1,7229
m.k-behrens.de,mastodon,4.5.11,2,2,2,738
twingyeo.kr,mastodon,4.5.0,2,1,2,1831
social.privacy1st.de,mastodon,4.6.0,2,2,2,665
social.nelson.zone,mastodon,4.6.0,2,1,1,14
said.social,mastodon,4.2.0,2,1,1,289
puzich.social,mastodon,4.5.8,2,1,1,354
digitalstuntfactory.com,mastodon,4.5.0,2,1,1,3783
wizarding-world.icu,mastodon,4.5.11,2,2,2,108378
social.franco.net.eu.org,mastodon,4.4.18,2,1,1,265
blob.coffee,mastodon,4.6.0,2,1,1,319
mstdn.chizroid.info,mastodon,4.5.11,2,2,2,2041
shirtless.gay,mastodon,4.6.0,2,2,2,453
kachel.social,mastodon,4.2.27,2,1,1,583
fashionviz.xyz,mastodon,4.6.0,2,1,1,211
social.as743.org,mastodon,4.5.11,2,1,1,24
social.lostcause.house,mastodon,4.6.0,2,1,1,381
colovo.com,mastodon,4.6.0,2,1,1,148
social.atypique.net,mastodon,4.5.11,2,2,2,67462
bikeshed.vibber.net,mastodon,4.4.17+glitch,2,1,2,18929
pinnipedia.fedicity.net,mastodon,4.5.11,2,2,2,13354
narrativ.es,mastodon,4.5.10,2,1,1,32463
tulipgardenshow.masto.host,mastodon,4.6.0,2,2,2,10876
mstdn.sssc.cc,mastodon,4.5.11,2,1,1,963
gursoy.social,mastodon,4.6.0,2,2,2,1998
mstdn.kurosuke.org,mastodon,4.6.0-alpha.5,2,0,1,571
social.birdinter.net,mastodon,4.6.0,2,1,1,292
mastodon.timnolte.com,mastodon,4.3.0,2,1,2,2960
istoleyour.pw,mastodon,4.3.8+glitch,2,1,1,14883
pouet.april.org,mastodon,4.5.11,2,1,1,8202
ma.fellr.net,mastodon,4.5.0,2,1,2,8039
mastvie.eu,mastodon,4.6.0,2,1,1,36
nunu.fedicity.net,mastodon,4.5.11,2,1,1,5291
mstdn.whitepig.net,mastodon,4.4.8,2,1,1,125
social.tsun.co,mastodon,4.6.0,2,1,1,3540
s0.nan0ka.net,mastodon,4.4.5,2,1,2,53007
mastodon.theyosh.nl,mastodon,4.6.0,2,1,2,305
social.anufrij.de,mastodon,4.7.0-nightly.2026-06-22,2,2,2,2391
nantabe.fedicity.net,mastodon,4.5.11,2,2,2,24399
fedi.machaj.info,mastodon,4.5.11,2,1,2,386
mastodon.garyhawkins.uk,mastodon,4.6.0,2,1,1,41
mastodon.potproject.net,mastodon,4.2.17,2,1,1,18743
social.podnews.net,mastodon,4.6.0,2,2,2,5671
social.nuns-hanne.com,mastodon,4.6.0,2,2,2,387
magical-ribbon.net,mastodon,4.5.11,2,2,2,27
mammoth.gry.st,mastodon,4.6.0,2,1,1,192
ku-kan-ya.hostdon.ne.jp,mastodon,4.5.11,2,2,2,176
watzmann.social,mastodon,4.6.0,2,1,3,304
rencher.industries,mastodon,4.6.0,2,1,1,43
atsudon.fedicity.net,mastodon,4.5.11,2,1,1,23135
social.klein.ruhr,mastodon,4.6.0,2,1,1,35
boop.city,mastodon,4.6.0,2,2,2,6965
mastodon.erikproper.eu,mastodon,4.6.0,2,0,2,762
myonlinepi.uk,mastodon,4.6.0,2,2,2,147
tane.codes,mastodon,4.6.0,2,1,1,9801
mstdn.haku-kazamaru.club,mastodon,4.5.1,2,1,1,745
jellystyle.social,mastodon,4.5.10,2,2,2,1606
masto.torpidity.net,mastodon,4.5.8,2,2,2,773
giesing.space,mastodon,4.5.11,2,1,1,157
shellsharks.social,mastodon,4.6.0,2,2,2,2746
mdn.keasti.net,mastodon,4.4.0-alpha.1,2,1,1,28
6m.cutls.dev,mastodon,4.5.11,2,2,3,352
xsmastodon.xsns.jp,mastodon,4.5.11,2,1,1,0
kannitverstan.eu,mastodon,4.6.0,2,2,2,2810
mstdn.yue-kichi.world,mastodon,4.5.11,2,1,1,20328
social.gerbet.me,mastodon,4.5.11,2,2,2,5262
m.aqr.af,mastodon,4.5.11,2,2,2,233744
smnn.ch,mastodon,4.6.0,2,2,2,1547
cybernetic.monster,mastodon,4.5.11,2,1,1,333
bonk.expert,mastodon,4.6.0,2,1,1,1417
hobbiton.masto.host,mastodon,4.6.0,2,2,2,3232
larry.town,mastodon,4.6.0,2,0,1,401
social.rust-lang.org,mastodon,4.6.0,2,1,1,65
mstdn.mrmts.com,mastodon,4.5.11,2,2,2,11798
tootsfrom.ahabitual.dev,mastodon,4.6.0,2,1,1,21114
mastodon.quokka.today,mastodon,4.5.11,2,2,2,635
mmanufacturer.hostdon.ne.jp,mastodon,4.5.11,2,2,2,33
benz.social,mastodon,4.5.9,2,1,1,7
fedi.transcoded.fr,mastodon,4.6.0-alpha.2+glitch,2,2,2,328
social.boeckli.net,mastodon,4.6.0,2,2,2,82
mastodon.nexusuk.org,mastodon,4.6.0,2,2,2,3421
social.wildlife-cloud.com,mastodon,4.6.0,2,1,2,275
don.4869.homes,mastodon,4.6.0,2,2,2,8122
sudomakecake.com,mastodon,4.5.8,2,1,2,6784
mstdn.toya.blog,mastodon,4.5.11,2,1,1,959
susunu.hostdon.ne.jp,mastodon,4.5.11,2,1,1,3669
mas.home.monsiteinternet.org,mastodon,4.1.25,2,1,1,1918
social.nunesdennis.me,mastodon,4.5.11,2,1,2,1359
social.grahamharper.net,mastodon,4.6.0,2,1,1,202
mstdn.musicforlife.jp,mastodon,4.2.7,2,1,2,382
social.polotek.net,mastodon,4.6.0,2,1,1,3229
khuluma.de,mastodon,4.5.11,2,1,1,40
status.pointless.one,mastodon,4.6.0-alpha.7+glitch,2,2,2,4956
news.hostdon.ne.jp,mastodon,4.5.11,2,1,1,116071
exmormon.social,mastodon,4.6.0,2,1,1,446
social.jacklinke.com,mastodon,4.6.0,2,1,2,3027
mostodon.de,mastodon,4.6.0,2,2,2,5753
mastodon.themarkup.org,mastodon,4.6.0,2,1,1,678
mastodon.bierschutzpartei.de,mastodon,4.6.0,2,1,2,8272
omusubi.ayarika.com,mastodon,4.5.11,2,2,2,461
sndcstle.fedicity.net,mastodon,4.5.11,2,1,1,746
m.courtneyr.co,mastodon,4.5.9,2,1,1,1646
mastodon.wormhole.eu,mastodon,4.5.10,2,1,1,6619
mastodon.flying-snail.de,mastodon,4.5.11,2,1,1,5443
mickjaguar.com,mastodon,4.6.0,2,1,1,249
social.allmers.de,mastodon,4.6.0,2,2,2,171
mister.computer,mastodon,4.5.9,2,1,1,10507
the-crossroads-inn.com,mastodon,4.6.0,2,2,2,3930
torisan.party,mastodon,4.5.11+glitch,2,1,1,29959
toot.chx.ovh,mastodon,4.5.8,2,1,1,62
dbcohen.rocks,mastodon,4.6.0,2,1,1,3
kamloops.social,mastodon,4.7.0-alpha.1+glitch,2,5,5,1438
cozymech.com,mastodon,4.5.7,2,2,2,1224
pouchi.ca,mastodon,4.6.0,2,2,2,136
korikata.hostdon.ne.jp,mastodon,4.5.11,2,1,1,4532
junkhub.org,mastodon,4.6.0,2,1,1,7832
qnmd.info,mastodon,4.6.0,2,2,2,93244
social.jonaskoeritz.de,mastodon,4.4.5,2,1,1,4572
mean.engineer,mastodon,4.6.0,2,1,1,2768
mastodon.vladovince.com,mastodon,4.6.0,2,1,1,6255
mstdn.matsu.icu,mastodon,4.5.8,2,1,1,335
social.srvr.life,mastodon,4.5.11,2,1,3,104
social.hostpath.de,mastodon,4.5.11,2,2,3,225
schreibt.jetzt,mastodon,4.5.11,2,1,1,1469
1040ste.net,mastodon,4.5.9,2,1,1,7609
jb.md,mastodon,4.5.9,2,2,2,127004
nonsense.direct,mastodon,4.3.8,2,1,1,797
wants.coffee,mastodon,4.4.4,2,1,1,1
follow.ethanmarcotte.com,mastodon,4.6.0,2,1,1,13689
masto.evelynyap.com,mastodon,4.6.0,2,1,1,5434
mstdn.glabyl.com,mastodon,4.5.9+customized-0001,2,1,2,1653
m.fa.gl,mastodon,4.6.0-rc.2,2,2,2,7579
jellyfishtxt.hostdon.ne.jp,mastodon,4.5.11,2,1,1,14
cyberpasti.me,mastodon,4.5.11,2,2,2,2434
haku-655.hostdon.ne.jp,mastodon,4.5.11,2,1,1,26072
satori.cafe,mastodon,4.3.20,2,1,2,238
m.trisweb.com,mastodon,4.5.10,2,1,1,9454
sandbox.skoji.jp,mastodon,4.6.0,2,1,1,40969
notorious.gay,mastodon,4.6.0,2,0,1,2
borderland.tokyo,mastodon,4.3.2,2,1,1,111
dope.bz,mastodon,4.5.11,2,1,2,0
mstdn.asterism.xyz,mastodon,4.4.16,2,1,1,328400
social.teqqy.de,mastodon,4.6.0,2,2,2,1447
bananen.software,mastodon,4.6.0,2,1,1,141
ocalaavenue.net,mastodon,4.4.1,2,1,1,7956
mastodon.uswapa.com,mastodon,4.3.15,2,1,1,5321
yoshida2015.net,mastodon,4.5.11,2,2,2,68702
chabant.social,mastodon,4.6.0,2,1,1,3862
microblog.minnepin.nl,mastodon,4.5.10,2,2,2,120
mastodon.kxn4t.tech,mastodon,4.5.11,2,2,2,120754
click.ba.it,mastodon,4.6.0,2,2,2,513
us.andrewscom.net,mastodon,4.6.0,2,1,1,25
mastodon.themetaldog.net,mastodon,4.3.6,2,1,1,27460
hola-soy-milk.online,mastodon,4.5.10,2,2,2,1447
autisticpri.de,mastodon,4.6.0,2,1,2,943
opinuendo.com,mastodon,4.6.0,2,1,1,7293
mastodon.stormcrest.org,mastodon,4.5.9,2,0,2,1
curly.cat,mastodon,4.6.0,2,1,2,9
puddle.town,mastodon,4.6.0,2,1,1,389
mstdn.chitose.org,mastodon,4.6.0,2,2,2,393205
audiomo.org,mastodon,4.6.0,2,2,2,394
hexa.club,mastodon,4.6.0,2,2,2,2824
drohm.eu,mastodon,4.6.0+glitch,2,1,1,8811
social.mkj.earth,mastodon,4.5.11,2,2,2,183
social.rouelibre.eu,mastodon,4.6.0-alpha.8+glitch,2,1,1,149
mast.solarisfire.com,mastodon,4.6.0,2,2,2,3001
social.dsbeans.com,mastodon,4.6.0,2,0,0,468
mastodon.adtension.com,mastodon,4.5.9,2,2,2,5258
fedi.sndr.uk,mastodon,4.5.11,2,1,1,1593
gayonly.ch,mastodon,4.6.0,2,2,2,147803
mastodon.futurist.info,mastodon,4.5.8,2,1,1,4809
don.nakochi.me,mastodon,4.6.0-nightly.2026-04-18,2,1,1,1119
twitter.resolvt.net,mastodon,4.6.0,2,1,1,4175
masto.doserver.top,mastodon,4.6.0,2,2,2,2333
mstdn.ijs01140.com,mastodon,4.4.18,2,1,1,29998
malenfant.net,mastodon,4.6.0,2,1,1,276
mastodon.rxbrad.com,mastodon,4.6.0+glitch,2,2,2,5644
accioly.social,mastodon,4.6.0,2,1,2,1190
merida.social,mastodon,4.6.0,2,1,1,276
radio.quaqoostore.net,mastodon,4.5.9,2,2,2,6628
self.social,mastodon,4.4.13,2,2,2,1674
masto.paperposts.me,mastodon,4.6.0,2,2,2,1786
fed.qaz.red,mastodon,4.6.0,2,2,2,13161
itools.jp,mastodon,4.5.11,2,1,2,236
river.geek.nz,mastodon,4.6.0,2,1,1,362
don.monster,mastodon,4.6.0,2,2,2,3848
noxon.cc,mastodon,4.6.0,2,1,2,4875
mastdn.f5.si,mastodon,4.5.9,2,1,1,84
awp.news,mastodon,4.6.0,2,2,2,24471
toot.mcld.eu,mastodon,4.5.11+glitch,2,2,2,1336
mstdn.ryanak.xyz,mastodon,4.6.0-alpha.6,2,2,2,10375
norfolk.social,mastodon,4.6.0,2,2,2,4478
marcella.masto.host,mastodon,4.6.0,2,1,1,2350
meowstodon.eu,mastodon,4.6.0,2,2,2,124
fedi.jrlenz.net,mastodon,4.5.8,2,1,1,563
brain404.com,mastodon,4.6.0-alpha.8,2,1,1,286
mastodon.girolab.foo,mastodon,4.6.0,2,2,2,207
social.a11y.fr,mastodon,4.6.0,2,1,1,697
misanthrope.social,mastodon,4.6.0+glitch,2,1,1,6806
albireo.am0300snow.com,mastodon,4.5.11,2,1,1,1666
mastodon.net2o.de,mastodon,4.5.11,2,1,1,29866
social.asgardius.company,mastodon,4.6.0,2,1,1,274
social.99113377.xyz,mastodon,4.6.0,2,2,2,580
alfajet.masto.host,mastodon,4.6.0,2,1,1,4470
pertsch.social,mastodon,4.5.11,2,2,2,260
feed.ianr.xyz,mastodon,4.6.0,2,1,2,40
mastodon.shodan.io,mastodon,4.0.2,2,1,1,229
official.resource.org,mastodon,4.6.0,2,1,1,5817
nnmdon.com,mastodon,4.4.0,2,1,1,2038
tragically.social,mastodon,4.3.8,2,0,1,1729
bytearray.eu,mastodon,4.0.2,2,1,1,1885
fedi.aviflax.dev,mastodon,4.6.0,2,1,1,224
trpg.cyou,mastodon,4.5.11,2,1,1,310
mastodon.astifter.com,mastodon,4.5.9,2,1,2,935
uktrompeloeil.com,mastodon,4.5.11,2,1,2,680
mstdn.kielo.me,mastodon,4.6.0,2,2,2,18
mastodon.stochastique.io,mastodon,4.5.7,2,0,1,11
saga.garden,mastodon,4.5.11,2,1,1,415
mstdn.flowers,mastodon,4.5.11,2,1,1,2827
coolworld.cc,mastodon,4.6.0-beta.1,2,2,2,7596
8bitorbust.info,mastodon,4.6.0,2,2,2,10872
antisocial.ly,mastodon,4.5.5,2,1,1,1305
social.meenzen.net,mastodon,4.5.11,2,2,2,1099
demiboy.gay,mastodon,4.6.0,2,2,2,12235
fedi.neuwirth.priv.at,mastodon,4.5.5,2,1,1,1103
mastodon.klyop.sbs,mastodon,4.5.10,2,0,2,0
abraham.social,mastodon,4.6.0,2,1,1,39
mastodon.surazal.net,mastodon,4.5.11+glitch,2,2,2,15664
social.stage.anoxinon.de,mastodon,4.5.10,2,2,2,14
mast.interfacinglinux.com,mastodon,4.6.0,2,2,2,883
kvlt.zone,mastodon,4.6.0,2,2,2,35656
hemmer.land,mastodon,4.6.0,2,2,2,2468
masto.machlis.com,mastodon,4.6.0,2,2,2,2753
mtd.usagi-gumi.jp,mastodon,4.2.13,2,1,1,3093
mastodon.r-flash.eu,mastodon,4.5.6,2,2,2,581
neko.cat,mastodon,4.6.0,2,2,2,38403
weatherby2378.social,mastodon,4.6.0,2,2,2,18441
mhh.fedihost.io,mastodon,4.5.11,2,3,4,891
zusammenkunft.net,mastodon,4.6.0,2,2,2,14203
vault37.xyz,mastodon,4.6.0,2,1,1,750
saha.nz,mastodon,4.6.0,2,2,3,184
unseen-university.social,mastodon,4.6.0,2,2,2,445
masto.trtmn.io,mastodon,4.6.0,2,2,2,430
libretweet.com,mastodon,4.5.0,2,1,1,8463
mastodon.fixermark.com,mastodon,4.4.0-alpha.4+glitch,2,2,2,10301
insearchofportlandia.com,mastodon,4.6.0,2,2,3,327
m.on-trails.com,mastodon,4.5.0,2,1,1,4388
social.deuchnord.fr,mastodon,4.6.0,2,1,2,1198
f.kade.jp,mastodon,4.5.11,2,1,1,27
payravi.xyz,mastodon,4.3.16,2,2,2,2879
social.stuetzle.cc,mastodon,4.6.0,2,1,1,421
pxi.social,mastodon,4.2.17,2,1,2,2838
ms.vg,mastodon,4.6.0,2,1,1,22491
techtett.de,mastodon,4.5.9,2,2,2,411
mastodon.decoding.io,mastodon,4.5.2,2,2,2,540
social.tmp1024.com,mastodon,4.6.0,2,0,2,532
social.kermin.de,mastodon,4.5.8,2,1,2,148
social.densco.net,mastodon,4.6.0,2,2,2,4771
m.aardling.social,mastodon,4.5.11,2,2,2,1970
ossum.net,mastodon,4.6.0,2,0,0,92
toot.hoppet.cool,mastodon,4.4.0-alpha.4+glitch,2,2,2,60458
listodon.com,mastodon,4.6.0,2,2,2,77
social.yussuv.com,mastodon,4.5.5,2,1,2,116
nejiamasi.com,mastodon,4.2.12,2,1,1,865
mstdn.cool,mastodon,4.6.0,2,2,2,0
mastodon.phoenixtrap.com,mastodon,4.5.9+glitch,2,2,2,968
calebhearth.com,mastodon,4.6.0,2,1,1,2306
nexus.torment.ca,mastodon,4.6.0,2,2,2,1341
soc.umrath.net,mastodon,4.6.0,2,1,2,16224
social.ketupat.me,mastodon,4.6.0,2,2,2,124427
mstdn.ht164.jp,mastodon,3.4.6ht,2,0,0,16244
ooo.eidantoei.org,mastodon,4.5.11,2,1,1,451
zepi.social,mastodon,4.5.1,2,2,2,146
trolley.seattlebus.space,mastodon,4.5.7,2,2,2,4854
adney.land,mastodon,4.7.0-alpha.1,2,1,1,394
social.karotte.org,mastodon,4.5.11,2,2,2,4649
misc.name,mastodon,4.5.10,2,2,2,1210
mast.indelabs.dev,mastodon,4.5.4,2,2,4,50
climat.masto.host,mastodon,4.6.0,2,2,2,2008
edafe.social,mastodon,4.6.0,2,1,2,577
schafweide.eu,mastodon,4.6.0,2,1,1,349
riedstadt.social,mastodon,4.5.11,2,1,1,65
social.sublingual.xyz,mastodon,4.6.0,2,1,1,9217
overlander.social,mastodon,4.6.0,2,2,3,6
social.genya0407.link,mastodon,4.5.9,2,1,2,12959
sukebepacos.com,mastodon,4.5.11,2,2,2,3950
desu.social,mastodon,4.6.0,2,2,2,18492
mastodon.airi.tv,mastodon,4.6.0,2,1,1,105
ztechnical.net,mastodon,4.6.0,2,0,0,4
toots.cordelya.net,mastodon,4.6.0,2,2,2,16163
mastodon.coreypunches.net,mastodon,4.5.3,2,1,1,220
dementedandsadbut.social,mastodon,4.6.0,2,1,1,19672
social.fetish.click,mastodon,4.5.11,2,2,2,64
mastodon.boogstreken.be,mastodon,4.5.11,2,1,1,351
radon.social,mastodon,4.5.2,2,2,2,20052
urface.social,mastodon,4.6.0,2,1,1,1280
social.huginn.uk,mastodon,4.5.9,2,1,1,1659
boumi.me,mastodon,4.6.0,2,1,1,638
zmtdn.de,mastodon,4.6.0,2,2,2,996
masto.gotestsec.net,mastodon,4.5.11,2,1,2,46
masto.saturnforge.com,mastodon,4.5.11,2,2,2,182
hi.lysianth.us,mastodon,4.5.6,2,2,2,0
social.kubiak.me,mastodon,4.6.0,2,1,1,561
naturtrunken.de,mastodon,4.6.0,2,2,2,255
stareinto.space,mastodon,4.5.11,2,1,1,695
toot.sosh.co.uk,mastodon,4.5.10,2,2,2,1947
posts.ashleymcquaid.com,mastodon,4.6.0,2,2,2,2026
planetboca.com,mastodon,4.6.0,2,0,0,14
hepburn.social,mastodon,4.0.2,2,5,77,488
kicou.info,mastodon,4.6.0+glitch,2,1,1,3896
mumak.app,mastodon,3.5.3,2,0,0,1261
noctua.social,mastodon,4.4.6,2,1,1,275
social.piweb.be,mastodon,4.5.9,2,1,1,371
ki6bjv.social,mastodon,4.6.0,2,2,2,182
mattstodon.xyz,mastodon,4.5.11,2,0,1,13
deepthought.infullflow.net,mastodon,4.3.8,2,1,1,3441
slon.yojik.net,mastodon,4.1.5,2,1,2,2
mastodon.siteop.biz,mastodon,4.5.10,2,2,2,239
pileus.ch,mastodon,4.5.11,2,1,1,0
mysticaccess.online,mastodon,4.6.0,2,1,2,755
rocketsnail.masto.host,mastodon,4.6.0,2,2,2,9031
sleepygremlin.online,mastodon,4.6.0-nightly.2026-05-21-security+glitch,2,2,2,164295
social.u2s.cloud,mastodon,4.5.9,2,1,1,1473
mastodon.dbatley.com,mastodon,3.3.0,2,1,1,1268
social.jumaru.net,mastodon,4.6.0,2,1,2,213
social.lokinet.uk,mastodon,4.4.3,2,0,1,0
mastodon.exok.com,mastodon,4.2.10,2,0,0,190
social.dragonsare.gay,mastodon,4.3.22,2,1,1,68
greiner.social,mastodon,4.5.2,2,1,1,128
cleverdevil.club,mastodon,4.5.11,2,2,2,2844
micro.sadlerjw.com,mastodon,4.5.5,2,1,1,1726
nicht-so.social,mastodon,4.5.11,2,1,1,253
mastodon.laurakalbag.com,mastodon,4.6.0,2,1,1,1409
social.datenschutz-guru.de,mastodon,4.6.0,2,2,2,419
gulo.monster,mastodon,4.6.0,2,2,2,4
eleusis.social,mastodon,4.0.0rc1,2,2,2,303
lagopine.lgbt,mastodon,4.2.17,2,1,1,735
jcx.nu,mastodon,4.6.0,2,1,2,988
twit.dispersio.us,mastodon,4.5.10,2,1,2,191
social.scholzbande.de,mastodon,4.6.0,2,2,2,10
mytoot.de,mastodon,4.5.9,2,1,1,1323
mreow.de,mastodon,4.7.0-nightly.2026-06-17+glitch,2,2,2,166
cavalina.net,mastodon,4.3.10,2,1,1,1654
pmai.social,mastodon,4.6.0,2,0,1,0
toast.dragon2611.net,mastodon,4.6.0,2,1,1,6259
huskies.online,mastodon,4.6.0,2,1,1,79
toot.dubdub.space,mastodon,4.6.0,2,0,0,248
hub.gjdwebserver.nl,mastodon,4.5.5,2,1,1,56
mastodon.tallulah.fi,mastodon,4.6.0,2,2,2,1723
alwyzon.social,mastodon,4.5.4,2,2,2,6
mastodon.keekerdc.com,mastodon,4.2.10,2,0,1,454
risonchu.social,mastodon,4.6.0,2,1,1,112
miserables.net,mastodon,4.5.11,2,1,1,590
mastodon.fishnet.vip,mastodon,4.5.7,2,0,1,34
sick.social,mastodon,4.1.3,2,1,1,97
blan.cc,mastodon,4.5.11,2,1,1,2729
bachmann.social,mastodon,4.6.0,2,1,1,274
spooner.social,mastodon,4.5.3,2,1,1,1
mastodon.martin-benson.com,mastodon,4.3.5,2,2,2,639
rsngrtn.fyi,mastodon,4.6.0,2,2,2,906
yulran.masto.host,mastodon,4.6.0,2,2,2,546
social.foxes.life,mastodon,4.5.11,2,2,2,4409
nikkel.xyz,mastodon,4.6.0,2,1,1,0
toot.mattedwards.org,mastodon,4.6.0,2,1,1,1006
mastodon.vnvie.ws,mastodon,4.5.9,2,1,1,182
scl.zmb.cm,mastodon,4.3.14,2,1,2,362
harbour.cafe,mastodon,4.3.1,2,1,1,1030
yearg.in,mastodon,4.6.0,2,2,2,1921
mstdn.vientos.live,mastodon,4.6.0,2,1,1,73
devellight.space,mastodon,4.3.4,2,1,2,10
mastodon.akxnet.de,mastodon,4.4.8,2,1,1,0
vk5fj.net,mastodon,4.3.8,2,2,2,2723
meeple.social,mastodon,4.6.0,2,1,1,45
tlv.cool,mastodon,4.6.0,2,2,2,940
stl.fyi,mastodon,4.6.0,2,0,0,0
sweetme.at,mastodon,4.2.8,2,0,0,1160
mstdn.bdms.ca,mastodon,4.6.0,2,2,2,837
social.findmyown.space,mastodon,4.6.0,2,1,1,1146
punkland.masto.host,mastodon,4.6.0,2,2,2,427
social.neocloradas.com,mastodon,4.5.11,2,1,2,70
mastodon.busana.lu,mastodon,4.5.11,2,1,1,51
nerdistan.cloud,mastodon,4.2.10,2,1,1,10
mastodon.kelvsyc.com,mastodon,4.6.0,2,1,1,108
troet.karlvalentin.de,mastodon,4.5.11,2,2,2,745
bassrock.social,mastodon,4.6.0,2,1,1,223
some.skrolli.fi,mastodon,4.6.0-alpha.7+glitch,2,0,0,25
masto.ezhevita.dev,mastodon,4.6.0-nightly.2026-03-31+glitch,2,2,2,1089
social.ericvandam.me,mastodon,4.3.8,2,2,2,7382
is.a.horrific.dev,mastodon,4.3.0-alpha.3+glitch,2,1,1,171
social.oberhauser.space,mastodon,4.6.0,2,2,2,504
wilddog.hendikins.id.au,mastodon,4.5.11,2,2,2,181
badly.co,mastodon,4.6.0,2,2,2,147
social.cloudonaut.io,mastodon,4.5.9,2,2,2,1094
mast.mrrl.me,mastodon,4.5.10,2,1,1,670
clq.im,mastodon,4.2.21,2,0,1,952
lieurance.social,mastodon,4.5.8,2,2,2,219
felin.social,mastodon,4.6.0,2,2,2,4188
metro.social,mastodon,4.6.0-alpha.4,2,0,2,1
maguire.social,mastodon,4.6.0,2,0,1,15
mastodon.debugco.de,mastodon,4.5.8,2,1,1,40
talk.drdiddlybadger.com,mastodon,4.6.0,2,0,0,418
m.ansd.xyz,mastodon,4.6.0,2,1,1,48
social.jeronimodesign.com,mastodon,4.6.0,2,1,1,138
leporid.net,mastodon,4.5.11,2,1,1,531
social.pengins.dev,mastodon,4.6.0,2,0,0,56
topofthe.city,mastodon,4.6.0,2,1,2,12
d20.social,mastodon,4.5.7,2,2,2,1812
social.northbaypython.org,mastodon,4.6.0,2,1,1,1633
schipper.social,mastodon,4.3.23,2,2,2,124
mastodon.parastor.net,mastodon,4.5.6,2,1,2,1942
gaken.social,mastodon,4.6.0,2,1,1,25
bfs.llc,mastodon,3.5.10,2,0,1,66
mastodon.rmict.nl,mastodon,4.6.0,2,2,2,38
hemipenes.club,mastodon,4.5.9,2,0,2,373
allison.social,mastodon,4.5.11,2,1,1,447
