domain,application,version,accounts,MAU,HYAU,posts
h3xtacy.party,mastodon,4.4.3,2,1,1,41
frootmig.net,mastodon,4.4.3,2,2,2,414
pastel-pink.life,mastodon,4.4.3+glitch,2,1,1,9619
mastodon.cab,mastodon,4.0.15,2,1,2,15
hasacow.com,mastodon,4.0.2,2,1,2,2
abraham.social,mastodon,4.4.3,2,1,2,22
mastodon.l0nax.org,mastodon,4.3.4,2,2,2,139
mandra.us,mastodon,4.2.12,2,0,1,16
210.social,mastodon,4.4.0-rc.1+glitch,2,1,2,18
selent.ca,mastodon,4.2.24,2,2,2,35
s.hirtz.pm,mastodon,4.4.1,2,2,2,47
toot.d3fc0n.one,mastodon,4.4.3,2,2,2,38
climat.masto.host,mastodon,4.4.3,2,2,2,437
forlorn.computer,mastodon,4.4.1,2,1,1,1382
mew.pm,mastodon,4.5.0-nightly.2025-08-24,2,1,1,174
whoseknowledge.social,mastodon,4.2.10,2,1,1,26
otter.cx,mastodon,4.3.4,2,1,1,423
mastodon.sacklzefix.de,mastodon,4.4.3,2,1,1,1
social.lacheiner.at,mastodon,4.3.7,2,2,2,177
mastodon.dev.fediscovery.org,mastodon,4.4.0-beta.1,2,0,2,23
are.sexy,mastodon,4.4.3,2,1,1,92
masto.bhsnw.com,mastodon,4.5.0-alpha.2+glitch,2,1,1,144
mastodon.blueworlds.org,mastodon,4.2.17,2,1,1,6
moosetodon.com,mastodon,4.4.3,2,1,1,707
social.clawhammer.net,mastodon,4.2.10,2,0,2,315
harbour.cafe,mastodon,4.3.1,2,1,1,941
dark-elves.social,mastodon,4.3.8,2,1,1,13
social.piweb.be,mastodon,4.3.4,2,1,1,302
mastodon.bubblesthebunny.com,mastodon,4.4.3,2,2,2,2995
dementedandsadbut.social,mastodon,4.4.3,2,1,1,16383
mastodon.nebulon.de,mastodon,4.4.3,2,1,1,75
hypno.church,mastodon,4.4.3,2,2,2,23
radon.social,mastodon,4.4.2,2,2,2,16020
social.webitel.me,mastodon,4.4.2,2,2,2,2322
social.emisocks.com,mastodon,4.1.3+glitch,2,1,1,35384
social.huginn.uk,mastodon,4.3.4,2,1,1,1256
social.detroit.hockey,mastodon,4.3.6,2,1,2,263
mstdn.ethnet.io,mastodon,4.2.8,2,0,0,1
stareinto.space,mastodon,4.4.3,2,1,1,697
mastodon.musicstudio.pro,mastodon,4.4.3,2,1,1,22
social.wierenga.net,mastodon,3.5.3,2,0,0,54
mastodon.phukuile.com,mastodon,4.1.2,2,1,1,290
hamhamm.social,mastodon,4.4.1,2,1,1,398
toot.iopush.net,mastodon,4.3.7,2,1,1,2279
planetboca.com,mastodon,4.4.3,2,0,0,14
mstdn.matthewmcgranahan.me,mastodon,4.4.1,2,2,2,2198
kicou.info,mastodon,4.4.1+glitch,2,1,1,3856
toots.pp.ua,mastodon,4.3.4,2,1,1,13
misanthrope.social,mastodon,4.4.3+glitch,2,1,1,4826
weibo.zhangyuqing.cn,mastodon,4.3.8,2,1,1,1577
mastodon.blankdevaux.fr,mastodon,3.5.19,2,1,2,2
mastodon.huntsvillain.com,mastodon,4.1.0,2,0,0,75
social.densco.net,mastodon,4.4.3,2,2,2,3610
foule.net,mastodon,4.3.3+glitch,2,2,2,331
social.boeckli.net,mastodon,4.4.3,2,2,2,14
social.datasolace.com,mastodon,4.4.1,2,1,1,86
social.lokinet.uk,mastodon,4.3.8,2,0,1,0
mastodon.wasnt.net,mastodon,4.4.3,2,1,1,0
m.alexyang.me,mastodon,4.3.8,2,1,2,794
mastodon.wolvar.net,mastodon,4.4.3,2,0,1,88
myprivate.social,mastodon,4.4.3,2,2,2,783
bygg.land,mastodon,4.4.3,2,1,1,113
dissociative.xyz,mastodon,4.4.3,2,2,2,856
cleverdevil.club,mastodon,4.3.9,2,2,2,2402
brie.lol,mastodon,4.4.3,2,2,2,1232
social.cativa.net,mastodon,4.4.3,2,1,1,1232
mastodon.tychosystems.uk,mastodon,4.4.3,2,1,1,330
gulo.monster,mastodon,4.4.3,2,2,2,5
cousteaudivers.social,mastodon,4.4.3,2,1,1,7
m.phase.org,mastodon,4.4.3,2,1,1,7487
is.a.horrific.dev,mastodon,4.3.0-alpha.3+glitch,2,1,1,163
nastycandy.com,mastodon,4.4.3,2,1,2,35
social.iheartmichelle.com,mastodon,4.4.3,2,1,1,2262
social.sqrrl.xyz,mastodon,4.3.8,2,1,1,754
cavalina.net,mastodon,4.3.10,2,2,2,1563
tooted.space,mastodon,4.3.7,2,1,1,134
sheppo.au,mastodon,4.4.3+glitch,2,1,2,16
scl.kaffeemonster.com,mastodon,4.4.3,2,2,2,3022
kurz.social,mastodon,4.4.3,2,1,1,223
mastodon.cescobarresi.it,mastodon,4.3.7,2,1,1,148
social.kraftw3rk.de,mastodon,4.2.24,2,0,1,176
tootsfrom.ahabitual.dev,mastodon,4.4.3,2,1,1,20367
pangu.hengsha.host,mastodon,4.4.3,2,2,2,2511
negative.social,mastodon,4.1.13,2,1,1,34
mastodon.keekerdc.com,mastodon,4.2.10,2,0,1,454
social.snowcat.link,mastodon,4.3.8,2,1,1,172
t.ghp.social,mastodon,4.2.17,2,1,1,2
mstdn.watsonlabs.net,mastodon,4.4.1,2,1,1,17
sick.social,mastodon,4.1.3,2,1,1,97
mastodon.sujets-libres.fr,mastodon,4.4.3,2,2,2,153
social.learntosolveit.com,mastodon,4.3.9,2,1,1,120
mastodon.debugco.de,mastodon,4.3.6,2,1,1,28
d20.social,mastodon,4.4.2,2,2,2,1709
abando.social,mastodon,4.4.0,2,2,2,514
mstdn.spin-off.com,mastodon,4.3.1,2,0,1,89
themepark.social,mastodon,4.3.8,2,0,2,1
social.foxes.life,mastodon,4.3.8,2,2,2,3972
jeremymay.me,mastodon,4.4.3,2,1,2,12
toot.mattedwards.org,mastodon,4.4.3,2,1,1,938
twingyeo.kr,mastodon,4.3.8,2,2,2,552
pub.str.rs,mastodon,4.4.3,2,0,0,0
scl.zmb.cm,mastodon,4.3.8,2,2,2,306
yearg.in,mastodon,4.4.3,2,2,2,1777
boilingcong.ee,mastodon,3.5.8,2,2,2,2869
hueck.social,mastodon,4.4.3,2,1,1,48
social.tree.dance,mastodon,4.4.3,2,2,2,24
social.skrasek.us,mastodon,4.0.1,2,1,1,946
lagopine.lgbt,mastodon,4.2.17,2,1,1,592
mstdn.vientos.live,mastodon,4.4.3,2,1,2,11
metikumity.com,mastodon,4.4.3,2,1,2,218
stl.fyi,mastodon,4.4.1,2,0,0,0
masto.saturnforge.com,mastodon,4.2.24,2,2,2,153
bachmann.social,mastodon,4.4.3,2,1,1,237
daan.social,mastodon,4.4.1,2,2,2,53
social.findmyown.space,mastodon,4.4.3,2,1,2,1107
bundyo.com,mastodon,4.4.3,2,2,2,12445
n00b.fr,mastodon,4.3.4,2,1,1,18
social.openbydefau.lt,mastodon,4.3.8,2,2,2,25
some.skrolli.fi,mastodon,4.4.0-alpha.5+glitch,2,0,0,25
mastodon.theserver.se,mastodon,4.4.3,2,1,1,3
mastodon.siteop.biz,mastodon,4.2.23,2,2,2,198
masto.ezhevita.dev,mastodon,4.5.0-nightly.2025-07-09+glitch,2,2,2,1080
roastbeast.org,mastodon,4.4.3,2,1,1,38
fedinerds.net,mastodon,4.3.7,2,2,2,501
osintunleashed.masto.host,mastodon,4.4.3,2,0,0,115
wilddog.hendikins.id.au,mastodon,4.4.3,2,2,2,171
m.undreaming.org,mastodon,4.4.3,2,1,1,10
wang.nz,mastodon,4.2.10,2,1,1,20
clq.im,mastodon,4.2.21,2,0,1,952
lieurance.social,mastodon,4.3.8,2,2,2,203
agency.spaceagency.space,mastodon,4.4.3,2,1,2,83
mas.skip2.net,mastodon,4.1.18,2,1,1,470
witchlounge.ca,mastodon,4.4.3,2,1,1,47
mastodon.heer.xyz,mastodon,4.4.3,2,1,1,12
mastodon.mayer.rocks,mastodon,4.3.9,2,2,2,395
metro.social,mastodon,4.0.2,2,1,2,17
mas.home.monsiteinternet.org,mastodon,4.1.25,2,1,1,1915
leporid.net,mastodon,4.4.3,2,1,1,494
topofthe.city,mastodon,4.4.3,2,1,1,53
social.cultofprimes.com,mastodon,4.4.3,2,1,2,168
social.northbaypython.org,mastodon,4.4.3,2,1,2,997
schipper.social,mastodon,4.3.11,2,2,2,124
m1x.app,mastodon,4.2.20,2,1,1,11
social.nathandyer.me,mastodon,4.4.3,2,1,1,655
bfs.llc,mastodon,3.5.10,2,0,0,66
social.thinkingguy.com,mastodon,4.4.3,2,1,1,67
whale.party,mastodon,4.4.2,2,1,1,464
m.terryx.com,mastodon,3.5.1,2,1,1,21
tooting.intensifi.es,mastodon,4.2.9,2,2,2,38988
mastodon.hors.zone,mastodon,4.3.5,2,1,1,54
dystopianpresent.club,mastodon,4.4.3,2,2,2,652
ots.social,mastodon,4.4.2,2,1,1,44
greiner.social,mastodon,4.0.2,2,1,1,115
mastodon.jonasled.de,mastodon,4.4.3,2,1,1,274
asocial.dk,mastodon,4.3.8,2,1,1,46
mastodon.overholts.dev,mastodon,4.4.3,2,0,0,20
slon.yojik.net,mastodon,4.1.5,2,1,2,14
shellsharks.social,mastodon,4.4.3,2,1,2,2198
social.rdl.ph,mastodon,4.4.3,2,1,1,1833
pateti.co,mastodon,4.1.18,2,2,2,27
bits.social,mastodon,4.4.3,2,1,1,171
masto.nicolastissot.fr,mastodon,4.3.9,2,1,2,2294
vonhaller.social,mastodon,4.0.2,2,1,1,168
mastodon.martin-benson.com,mastodon,4.3.5,2,2,2,570
maron.blue,mastodon,4.4.3,2,1,1,151
social.tumelum.de,mastodon,4.3.6,2,1,1,1187
mstdn.omer.land,mastodon,4.5.0-alpha.2+glitch,2,1,1,931
social.pieter.ninja,mastodon,4.4.1,2,1,1,7
remotelab.uk,mastodon,4.4.3,2,2,2,1446
kudzu.ca,mastodon,4.3.1,2,2,2,1692
mastodon.d5o.eu,mastodon,4.3.9,2,2,2,84
social.yba.dev,mastodon,4.4.1,2,1,1,38
higgy.social,mastodon,4.4.3+glitch,2,2,2,3878
chaos-gp.social,mastodon,4.4.3,2,1,2,73
wobbly.ninja,mastodon,4.4.3,2,1,1,0
social.oberhauser.space,mastodon,4.4.2,2,2,2,392
p.gow.fr,mastodon,4.0.2,2,0,0,21
knottywolf.sexy,mastodon,4.1.2,2,1,1,235
follow.brunopedro.com,mastodon,4.0.2,2,1,1,835
mastodon.peterjanes.ca,mastodon,4.4.3,2,1,1,4230
vim.town,mastodon,4.4.3,2,1,1,12
social.weiznich.de,mastodon,4.4.3,2,1,1,261
social.avery.cafe,mastodon,4.3.7,2,1,1,5123
mas.torpidity.net,mastodon,4.4.3,2,2,2,3482
masto.machlis.com,mastodon,4.4.3,2,2,2,2473
federator.de,mastodon,4.3.10,2,2,2,316
pmai.social,mastodon,4.4.3,2,0,0,0
social.linuxkram.de,mastodon,4.4.3,2,2,3,93
smol.cafe,mastodon,4.4.3,2,2,2,273
social.osur.ee,mastodon,4.3.4,2,1,1,199
kopepasah.com,mastodon,4.4.3,2,1,1,435
social.nettek.at,mastodon,4.3.5,2,0,1,95
mrrob.in,mastodon,4.4.3,2,2,2,125
moss.church,mastodon,4.4.3,2,3,3,916
mastodon.afromunkee.live,mastodon,4.4.1,2,1,1,839
toutournai.social,mastodon,4.4.3,2,1,1,14
democ.horse,mastodon,4.0.2,2,0,0,1
alfajet.masto.host,mastodon,4.4.3,2,1,1,4257
loser.cafe,mastodon,4.4.3,2,1,1,20
social.matriphe.net,mastodon,4.1.2,2,0,0,250
mastodon.wihel.de,mastodon,4.4.1,2,1,1,6990
mastodon.collectiftoutseul.fr,mastodon,4.3.9,2,1,2,361
toot.sosh.co.uk,mastodon,4.2.21,2,1,1,1698
brain404.com,mastodon,4.5.0-alpha.2,2,1,1,285
anglophone.world,mastodon,4.4.3,2,1,1,16
social.schiessle.eu,mastodon,4.4.3+glitch,2,2,2,100
social.golurk.de,mastodon,4.4.3,2,2,2,560
tlv.cool,mastodon,4.4.3,2,2,2,905
jenkins.cc,mastodon,4.3.8,2,1,1,174
social.klaps.me,mastodon,4.4.2,2,1,1,57
mastodon.tstm.info,mastodon,4.2.7,2,0,0,6
mastodon.nrion.de,mastodon,4.4.3,2,2,2,4
mastodon.darkflame.dev,mastodon,4.3.0,2,0,1,0
melle.social,mastodon,4.3.9,2,0,0,0
arff.archandle.net,mastodon,4.5.0-alpha.2+chuckya,2,2,2,15673
wasnever.cool,mastodon,4.4.3,2,1,1,289
jxmsocial.xyz,mastodon,4.4.3,2,1,1,50
nwonknu.net,mastodon,4.3.8,2,0,1,3
y.diskcat.com,mastodon,4.3.8,2,1,1,4429
gaken.social,mastodon,4.4.3,2,1,2,25
suckersforstatus.social,mastodon,4.4.3,2,0,1,56
foxi.sh,mastodon,4.1.18,2,1,1,379
mastodon.korbip.de,mastodon,4.0.2,2,0,1,4
patricklear.com,mastodon,4.4.3,2,1,1,87
uuchten.lu,mastodon,4.4.3,2,1,2,7
masto.cyanbane.com,mastodon,4.4.3,2,1,1,422
meeple.social,mastodon,4.4.3,2,1,1,39
solosociety.social,mastodon,4.2.17,2,1,2,71
mastodon.janusweb.org,mastodon,4.4.3,2,1,1,233
kroo.co,mastodon,4.4.1,2,0,0,0
jellystyle.social,mastodon,4.4.1,2,2,2,1386
mastodon.blitz-netzwerk.de,mastodon,4.3.9,2,1,1,1589
social.zachcapalbo.com,mastodon,4.0.13 (with modifications),2,1,1,65
loerzweiler.social,mastodon,4.4.3,2,1,1,4
mastodon.launay.org,mastodon,4.2.24,2,2,2,2315
social.fedida.com,mastodon,4.1.4,2,0,0,11
social.theboxcollective.org,mastodon,4.3.4,2,1,1,221
nya.otter.sh,mastodon,4.4.1+glitch,2,2,2,16124
social.teapots.fr,mastodon,4.4.3,2,1,2,5
social.f1sh.de,mastodon,4.3.9,2,1,1,170
mastodon.theyosh.nl,mastodon,4.4.3,2,1,1,132
digitalstuntfactory.com,mastodon,4.4.1,2,1,1,3725
hintz.social,mastodon,4.4.3,2,1,1,16
mastodon.alljoin.me,mastodon,4.1.0,2,0,1,468
mastodon.ai8w.ddns.net,mastodon,4.5.0-alpha.2+glitch,2,1,1,169
noko.social,mastodon,4.4.3,2,2,2,391
nekton.social,mastodon,4.0.2,2,0,1,5
social.ericvandam.me,mastodon,4.3.8,2,2,2,5330
social.spielenmitlili.com,mastodon,4.5.0-alpha.1+glitch,2,1,1,233
sns.neonka.info,mastodon,4.4.3,2,1,1,383
meron.io,mastodon,4.4.3,2,1,1,1083
bonk.expert,mastodon,4.4.3,2,1,1,916
social.adeptor.ru,mastodon,4.2.10,2,2,2,68
mastodon.snakenode.eu,mastodon,4.4.3,2,1,1,36
mone.dev,mastodon,4.3.8,2,1,1,207
pub.kreig.rocks,mastodon,4.3.6,2,1,2,9
babar.coissac.eu,mastodon,4.4.3,2,0,1,17
mastodon.madhouse.org,mastodon,4.3.8,2,1,1,719
talk.balfolk.social,mastodon,4.3.9,2,1,2,55
kirchner.social,mastodon,4.4.3,2,1,1,104
mastodon.kryptykphysh.xyz,mastodon,4.4.3,2,1,1,738
mst.slu.mx,mastodon,4.4.3,2,0,0,25
onionslices.social,mastodon,4.4.3,2,1,1,1353
mreow.de,mastodon,4.5.0-nightly.2025-08-17+glitch,2,1,1,146
roark.voluminum.net,mastodon,4.2.7,2,2,2,21361
mastodon.ptolemaios.fr,mastodon,4.4.1,2,0,0,6182
sc.sigmaris.info,mastodon,4.4.3,2,1,1,206
crime.st,mastodon,4.2.10,2,1,1,210
jeffburg.social,mastodon,4.4.3,2,1,1,402
mast.madmolelabs.com,mastodon,4.4.3,2,1,1,100
mastodon.lavergne.online,mastodon,4.3.6,2,1,1,223
tracyverse.social,mastodon,4.3.2+datsmods,2,0,1,8
social.jeronimodesign.com,mastodon,4.4.2,2,1,1,117
howells.social,mastodon,4.4.3,2,1,1,667
social.rma.ac.be,mastodon,4.3.9,2,2,2,32
social.tinymantico.re,mastodon,4.4.3,2,2,2,1498
hola-soy-milk.online,mastodon,4.3.8,2,2,2,1166
troet.karlvalentin.de,mastodon,4.3.11,2,3,3,621
soc.bosionet.it,mastodon,4.3.11,2,1,2,268
some.sakulehti.fi,mastodon,4.4.3,2,2,2,128
caluser.social,mastodon,4.3.8,2,1,1,8
mastodon.solidairesfinancespubliques.org,mastodon,4.3.3,2,1,2,153
mastodon.cranesoftwrights.com,mastodon,4.4.3,2,1,1,29
mastodon.joandadam.uk,mastodon,4.3.11,2,1,2,76
tiny.sengis.net,mastodon,4.4.3,2,1,1,51
m.nest.norbipeti.eu,mastodon,4.3.8,2,1,2,3
lurk.nop.chat,mastodon,4.4.3,2,1,1,2
mastodon.boyfails.me,mastodon,4.1.2,2,1,2,80
mastodon.ikaros.space,mastodon,4.4.3,2,2,2,883
tech4eu.eu,mastodon,4.3.5,2,2,2,2
mastodon.tjhome.dev,mastodon,4.3.3,2,0,1,356
cbr.social,mastodon,4.4.3,2,1,2,34
talk.stayas.one,mastodon,4.4.1,2,2,2,733
social.oshan.studio,mastodon,4.4.3,2,1,1,0
masto.plaindrops.de,mastodon,4.4.3,2,1,1,20
social.colormixed.de,mastodon,4.3.11,2,1,1,3
md.dgty.uk,mastodon,4.4.3,2,1,1,13
gore.pet,mastodon,4.3.4,2,1,1,949
giesing.space,mastodon,4.3.9,2,1,1,901
s0l.x0r.org,mastodon,4.4.3,2,1,1,13
denotation.link,mastodon,4.3.7,2,1,2,115
goch.social,mastodon,4.3.9,2,2,2,15
mastodon.pappenklatsch.de,mastodon,4.4.3,2,1,2,22
curloftheburl.nylarea.com,mastodon,4.4.2,2,2,2,174
chateau.social,mastodon,4.4.3,2,2,2,2794
fedi.selfprivacy.org,mastodon,4.3.4,2,1,1,28
gn2.social,mastodon,4.3.8,2,2,2,298
biohive.social,mastodon,4.4.3,2,1,1,15
root.moose.ca,mastodon,4.3.11,2,1,1,3189
social.thejazz.studio,mastodon,4.4.3,2,1,1,27
social.n4k3z.com,mastodon,4.4.1,2,2,2,15
mastodon.meter-depot.com,mastodon,4.4.3,2,1,1,28
slice-it-up.org,mastodon,4.4.3,2,1,1,1
menhera.space,mastodon,4.5.0-alpha.1+glitch,2,2,2,154
mastodon.erikberger.de,mastodon,4.4.0-alpha.5,2,1,2,59
as9136.social,mastodon,4.3.11,2,1,3,21
mastodon.overedge.space,mastodon,4.4.3,2,0,0,39
ptibistrot.danslesbois.net,mastodon,4.3.6,2,1,2,102
mstdn.christianpacaud.com,mastodon,4.3.9,2,2,2,139
flashyfrog.social,mastodon,4.3.11,2,2,2,97
m.pilz.foo,mastodon,4.3.9,2,1,1,1035
mastodon.iabsis.com,mastodon,4.3.6,2,1,1,23
whimsy.chat,mastodon,4.4.0-beta.2,2,2,2,124
mastodon.integrate-it.net,mastodon,4.4.3,2,0,0,1
taproot.social,mastodon,4.4.3,2,1,2,502
smilton.net,mastodon,4.2.20,2,1,2,6
fedi.transcoded.fr,mastodon,4.5.0-alpha.2+glitch,2,2,2,199
gmajna.social,mastodon,4.4.3,2,1,2,20
mastodon.flying-snail.net,mastodon,4.4.3,2,1,1,0
medshake.fr,mastodon,4.3.9,2,1,2,44
mastodon.thepodcast.social,mastodon,4.3.9,2,1,2,105
allfuckers.com,mastodon,4.4.3,2,1,2,138
atlbbs.com,mastodon,4.4.3,2,2,2,2497
crikey.social,mastodon,4.4.3,2,2,2,532
social2.ganyuss.com,mastodon,4.3.8,2,1,1,623
mn.pasqal.ovh,mastodon,4.4.3,2,1,2,0
mastodon.wolkenheim.eu,mastodon,4.5.0-alpha.1+glitch,2,1,2,269
mastodon.coffinux.de,mastodon,4.3.8,2,1,2,17
mister.computer,mastodon,4.2.21,2,1,2,7779
m.aardling.social,mastodon,4.4.3,2,2,2,1325
mastodon.suderman.dev,mastodon,4.4.3,2,1,1,41
puppygirls.forsale,mastodon,4.5.0-alpha.1+chuckya,2,2,2,34
social.fetish.click,mastodon,4.4.3,2,2,2,15
666666420.xyz,mastodon,4.5.0-alpha.1+glitch,2,2,2,445
mastodon.deepthot.org,mastodon,4.4.1,2,2,2,266
social.blackmetal.club,mastodon,4.4.3,2,2,6,78
soc.furry.moe,mastodon,4.4.3,2,2,2,138
rsngrtn.fyi,mastodon,4.4.3,2,2,2,682
mastodon.digspace.de,mastodon,4.4.3,2,1,1,0
taverne-zum-wanderer.de,mastodon,4.4.3,2,1,1,31
toot.theantshill.co.uk,mastodon,4.3.0,2,1,2,45
social.trackers-world.org,mastodon,4.3.6,2,1,1,9
mastodon.vpx.moe,mastodon,4.3.7,2,0,0,1
xn--kdk0c930v.com,mastodon,4.3.8,2,1,1,23
social.glisco.de,mastodon,4.4.3,2,1,1,11878
mattstodon.xyz,mastodon,4.3.8,2,1,1,13
zikin.us,mastodon,4.2.7,2,0,2,1
mastodon.familie-jauss.de,mastodon,4.4.3,2,1,1,4
social.wildlife-cloud.com,mastodon,4.3.11,2,1,2,46
mastodon.roessner-online.de,mastodon,4.3.8,2,1,1,13
social.darndt.de,mastodon,4.3.11,2,1,1,3
toot.dubdub.space,mastodon,4.4.3,2,0,0,251
t.testitfor.me,mastodon,4.1.23,2,2,2,558
net.mastodontrends.com,mastodon,3.5.3,2,0,0,16
social.belowtoxic.cloud,mastodon,4.2.1,2,1,1,1
mst.fpotfk.org,mastodon,4.4.3,2,2,2,4406
social.bwpost.online,mastodon,4.4.3,2,0,2,5
toots.hd0.eu,mastodon,4.4.3,2,1,1,8
social.markofall.com,mastodon,4.4.3,2,1,1,14
mstdn.mell0w-5phere.net,mastodon,4.3.6,2,2,2,7334
ap.umedasp.co.jp,mastodon,4.4.3,2,2,2,62
social.xyntion.consulting,mastodon,4.2.8,2,0,0,2
social.kacens.dev,mastodon,4.4.3,2,3,3,198
schoonens.social,mastodon,4.4.3,2,2,2,81
caseitor.masto.host,mastodon,4.4.3,2,2,2,28
toot.morikka.me,mastodon,4.3.7,2,2,2,8398
mastodon.aads.cloud,mastodon,4.3.11,2,0,2,0
deathbybandaid.net,mastodon,4.4.3,2,1,1,9
ap.sip.sh,mastodon,4.3.11,2,2,2,48
mastodon.kirgus.net,mastodon,4.4.3,2,2,2,29
alwyzon.social,mastodon,4.2.10,2,2,2,5
social.jamstation.ddns.net,mastodon,4.4.3,2,1,1,4
gayonly.ch,mastodon,4.4.3,2,2,2,9558
youto.lol,mastodon,4.3.8,2,2,2,5
masto.dimebox.net,mastodon,4.3.9,2,1,2,39
schlechter.info,mastodon,4.4.3,2,1,1,15
karakun.social,mastodon,4.4.3,2,1,1,108
mastodon.rprivat.eu,mastodon,4.3.8,2,1,3,0
mastodon.downstairsgeek.com,mastodon,4.4.0,2,1,1,71
iam.lewd.today,mastodon,4.4.3,2,2,2,5
social.odenseye.wiki,mastodon,4.4.3,2,2,2,15
radig.social,mastodon,4.4.3,2,1,1,12
furry.pet,mastodon,4.4.3,2,1,2,2
social.mai.nz,mastodon,4.4.3,2,0,1,2
21cm.ca,mastodon,4.4.3,2,2,2,460
mastodon.haolit.de,mastodon,4.4.3,2,1,1,0
macnemo.social,mastodon,4.4.3,2,1,1,23
social.practicalbytes.de,mastodon,4.2.10,2,0,0,0
social.muchametow.de,mastodon,4.4.3,2,1,1,2
mastodon.s-rechner.de,mastodon,4.3.7,2,1,2,0
mastodon.keller.dennis-blauhut.de,mastodon,4.3.11,2,1,2,4
indifferent.observer,mastodon,4.4.0-beta.2,2,2,2,11
gridp7.de,mastodon,4.3.8,2,1,2,1
social.glyphy.com,mastodon,4.4.3,2,1,1,371
mastodon.kichi2004.jp,mastodon,4.1.3,2,0,0,18
sozial.cyberpunk.gmbh,mastodon,4.4.3,2,2,2,2085
social.mildlyfunctional.gay,mastodon,4.5.0-alpha.1+chuckya,2,2,2,8696
mastodon.radiant.social,mastodon,4.4.3,2,1,1,95
gay.demon.dev,mastodon,4.4.3+glitch,2,1,3,985
social.n8e.dev,mastodon,4.4.3,2,1,1,2280
mastodon.unpluggedrva.com,mastodon,4.1.0,2,0,0,0
don.naritapoyo.net,mastodon,4.2.13,2,2,2,4142
leuno.kr,mastodon,4.3.6+glitch,2,1,1,1338
don.kumarin.co,mastodon,4.5.0-alpha.2,2,1,1,1183
pub.calebhearth.com,mastodon,4.4.3,2,1,1,1821
mastodon.naugrim.org,mastodon,4.3.6,2,1,1,1
mastodon.redstonelp2.com,mastodon,4.4.0-alpha.5+glitch,2,1,1,33450
mastodon.kylerank.in,mastodon,4.2.17,2,1,1,930
albireo.am0300snow.com,mastodon,4.4.3,2,1,3,578
mastodon.voicenet.ch,mastodon,4.4.3,2,1,1,721
mastodon.tinycart.club,mastodon,4.4.1,2,1,1,2027
social.abolivier.bzh,mastodon,4.4.3,2,2,2,1159
mstdn.ys217.tokyo,mastodon,4.4.3,2,1,2,333
mastodon.thedirtydis.co,mastodon,4.2.0-beta1,2,1,2,1
mstdn.kaznak.work,mastodon,4.3.8,2,1,1,4939
mastodon.spinningru.st,mastodon,4.4.3,2,1,1,30
zaoz.de,mastodon,4.3.8,2,2,2,94
halu.urbahn.org,mastodon,4.0.15,2,1,1,3
holymoly.masto.host,mastodon,4.4.3,2,1,1,1
groothub.net,mastodon,4.4.3,2,1,1,8
mastodon.novadata.app,mastodon,4.4.3,2,2,2,440
mastodon.root.rs,mastodon,4.3.8,2,0,2,1
social.resihold.com,mastodon,4.4.3,2,0,0,2
don.hammons.llc,mastodon,4.3.9,2,1,1,30
fractalthreads.net,mastodon,4.4.1,2,1,1,4
mast.boston,mastodon,4.4.3,2,0,0,0
scull.social,mastodon,4.2.8,2,1,1,0
saturndust.net,mastodon,4.4.3,2,2,2,39
toot.nsobj.com,mastodon,4.2.6,2,2,2,247
plwrtp.moonquake.name,mastodon,4.4.3,2,1,1,382
m.otlab.dev,mastodon,4.4.1,2,2,2,8
social.gt-mod.site,mastodon,4.4.3,2,2,2,85
noquieromierdas.com,mastodon,4.4.3,2,1,1,3
spooner.social,mastodon,4.3.4,2,1,1,1
social.antonywalton.com,mastodon,4.4.3,2,1,1,1
social.roninsysadmin.com,mastodon,4.3.8,2,1,2,57
zst.me,mastodon,4.3.6,2,1,1,96
fedi.khlebushek.org,mastodon,4.4.3+glitch,2,2,2,525
mastodon.kellerbar.org,mastodon,4.3.9,2,1,1,0
maguire.social,mastodon,4.4.3,2,0,1,15
m.litten.social,mastodon,4.4.3,2,0,1,0
mikro.blog,mastodon,4.3.1,2,1,1,3513
distant.social,mastodon,4.3.8,2,0,1,308
parrygod.club,mastodon,4.4.3,2,1,1,61
fakesmilesarefree.com,mastodon,4.4.3,2,2,2,1
social.theformer.faith,mastodon,4.4.3,2,1,1,12
mysticaccess.online,mastodon,4.4.3,2,1,1,458
breed.social,mastodon,4.4.3,2,1,2,0
mast.scot,mastodon,4.3.8,2,1,2,18
mariagesociere.com.es,mastodon,4.4.3,2,1,1,1040
noveille.com,mastodon,4.4.3,2,0,1,1
mastodon.hhar.cc,mastodon,4.4.3,2,1,1,0
social.uprootnutrition.com,mastodon,4.3.8,2,0,2,10
ruraiocht.cc,mastodon,4.3.7,2,1,2,8
ms.podonaut.com,mastodon,4.3.8,2,1,2,6
social.labsconnect.se,mastodon,4.2.23,2,1,1,0
social.marcucci.org,mastodon,4.3.9,2,1,1,0
social.abakas.com,mastodon,4.4.3,2,0,0,0
k4zka.online,mastodon,4.4.3,2,1,1,21
mastodon.inner-visions.net,mastodon,4.4.2,2,2,2,27
listodon.com,mastodon,4.4.3,2,2,2,42
types.town,mastodon,4.4.3,2,1,1,2
glitch.greatpyramid.social,mastodon,4.5.0-alpha.1+glitch,2,1,1,7
mastodon.jimmy-b.se,mastodon,4.4.3,2,1,3,1
wisehex.social,mastodon,4.3.7,2,1,1,78
mastodon.stochastique.io,mastodon,4.4.2,2,1,1,10
