domain,application,version,accounts,MAU,HYAU,posts
euskirchen.social,mastodon,4.3.8,4,5,5,34
buttsex.restaurant,mastodon,4.3.6,4,3,3,475
m.slippershurricane.com,mastodon,4.3.7,4,2,4,38
yabtm.us,mastodon,4.1.2,4,1,2,124
mastodon.hyperfreedom.org,mastodon,4.0.0rc2,4,0,3,92
todon.jsna.dev,mastodon,4.3.8,4,1,1,15
tjakosquad.nl,mastodon,4.3.6,4,1,2,18
ma.id10t.it,mastodon,4.3.6,4,0,0,1
dynasty.football,mastodon,4.2.8,4,0,1,2
soapbox.smbi.community,mastodon,4.0.2,4,0,1,70
landshut.social,mastodon,4.3.8,4,4,4,42
mochi.social,mastodon,4.3.8,4,0,3,3
interrobang.pizza,mastodon,4.3.0,4,0,0,2
drobny.blog,mastodon,4.2.17,4,0,2,5
us.woundclinic.space,mastodon,4.3.8,4,1,1,21
legaltech.social,mastodon,4.3.8,4,0,1,10
mstdn.xicon.eu,mastodon,4.3.8,4,1,1,30
social.butterknifeestates.com,mastodon,4.2.17,4,1,1,112
cultofzoe.com,mastodon,4.3.4,4,0,1,73
mastodon.tlo.xyz,mastodon,4.2.17,4,1,1,73
parrodia.ovh,mastodon,4.3.8,4,2,4,34
timeriver.xyz,mastodon,4.2.20,4,1,1,318
microsoftsource.social,mastodon,4.3.8,4,1,1,3
tooter.thespawn.net,mastodon,4.3.8,4,0,1,2
uksocial.net,mastodon,4.3.8,4,0,2,51
terz.at,mastodon,4.0.2,4,1,6,3
mastodon.hgs.moe,mastodon,4.1.18,4,0,2,36
techotakugamerz.com,mastodon,4.0.2,4,0,1,71
mastodon.yockow.jp,mastodon,4.3.8+YOCKOW-Edition,4,4,4,305
mastodon.dis.epm.br,mastodon,4.1.0,4,1,1,3
mastodon.tocaj.ch,mastodon,4.2.13,4,0,3,3
gioia.social,mastodon,4.3.6,4,0,1,79
mastodon.addo.art,mastodon,4.3.7,4,1,2,10
social.2hyze.de,mastodon,4.3.8,4,3,4,366
social.dunamisnexus.net,mastodon,4.3.8,4,1,2,9
mastodon.dangelodario.it,mastodon,4.3.7,4,2,4,1056
social.shuttle.eu,mastodon,4.3.7,4,2,4,39
buvette.club,mastodon,4.3.8,4,1,4,24
altstore.masto.host,mastodon,4.3.8,4,0,4,153
osadl.social,mastodon,4.2.5,4,0,1,1
mastodon.gaias.social,mastodon,4.3.6,4,2,4,7
sipgate.social,mastodon,4.3.8,4,4,4,50
spuffs.social,mastodon,4.3.8,4,2,6,12
vibe.kittenapproved.com,mastodon,4.3.7,4,2,3,4
coven.social,mastodon,4.3.7,4,2,4,20
bloguea.mx,mastodon,4.3.3,4,2,4,16
b0o1y.com,mastodon,4.3.8,4,1,4,147
staging.owo.cafe,mastodon,4.3.8,4,1,2,16
mastodon.rp-taki.com,mastodon,4.0.2,4,2,2,103810
toot.fs.al,mastodon,4.3.5,4,0,0,35
Mastodon.YOCKOW.jp,mastodon,4.3.8+YOCKOW-Edition,4,4,4,305
mastodon.pccl.me,mastodon,4.3.8,4,2,4,35
staging.social.mikutter.hachune.net,mastodon,4.2.20,4,1,1,232
toot.tinsleyviaduct.com,mastodon,4.3.7,4,1,2,77
akasaka.org,mastodon,4.3.8,4,1,1,59
gajowice.social,mastodon,4.3.6,4,3,4,17
frish.org,mastodon,4.1.4,4,0,0,4
me.pptry.info,mastodon,4.2.0,4,2,3,160
mastodon.gruenerfaecher.eu,mastodon,4.3.8,4,0,0,5
mastodon.sponda.nl,mastodon,4.2.0,4,1,1,689
mamoswine.pkmn.cloud,mastodon,4.1.2,4,0,1,25
social.yolo.ventures,mastodon,4.0.2,4,0,1,0
teaminstar.fedicity.net,mastodon,4.3.8,4,5,5,1890
anubeloredelana.art,mastodon,4.3.5,4,2,4,35
mastodon.hulk.mikkelricky.dk,mastodon,4.3.8,4,1,4,4
mastodon03.co-viewing.pq-projects.net,mastodon,4.3.4,4,4,4,96
recs3601.online,mastodon,4.3.6,4,2,5,40
mastodon.ftp.rip,mastodon,4.2.17,4,3,3,1580
mastodon.jtl.vision,mastodon,4.2.10,4,0,1,249
social.val-sans-retour.fr,mastodon,4.3.8,4,1,2,339
social.savemy.name,mastodon,4.4.0-alpha.5+glitch,4,2,2,149
mastodon.3dgo.net,mastodon,4.3.8,4,1,1,29
test.mstddntfdn.online,mastodon,4.2.11,4,0,0,107
mastodon.szservices.net,mastodon,4.3.8,4,1,1,80
social.uitsmijter.io,mastodon,4.2.12,4,1,3,119
mastodon.0xcb.dev,mastodon,4.3.4,4,2,2,164
social.kevjack.eu,mastodon,4.3.8,4,1,1,34
t.aquapoetry.org,mastodon,4.3.8,4,2,4,31
social.sparkway.org,mastodon,4.3.8,4,1,2,527
social.rlin.eu,mastodon,4.3.8+glitch,4,4,4,54
howdoigetoutofthischickenshitoutfit.com,mastodon,4.3.8,4,4,4,5
mastodon.dtris.moe,mastodon,4.3.7,4,0,1,7
mastodon.thbase.net,mastodon,4.3.8,4,2,2,314
mastodon.yuangezhizao.cn,mastodon,4.2.21,4,1,1,16435
naptown.family,mastodon,4.3.8,4,0,4,8
mastodon.elandrion.net,mastodon,4.3.8,4,1,1,63
fedi.phy25.com,mastodon,4.3.8,4,1,2,986
social.techreclaimers.club,mastodon,4.3.8,4,4,4,0
mastodon.lymecraft.com,mastodon,4.3.7,4,2,4,6
wellesley200.masto.host,mastodon,4.3.8,4,1,4,97
mastodon.three-weeks-later.com,mastodon,4.2.1+whippyEdition,4,1,3,525
social.metaways.de,mastodon,4.2.10,4,0,2,15
social.tsd.zone,mastodon,4.3.8+glitch,4,1,2,14
social.ratte.dev,mastodon,4.3.8,4,3,3,103
mastodon.internetcleanup.foundation,mastodon,4.3.8,4,3,5,15
social.twei7.com,mastodon,4.3.8,4,2,2,72
pub.welter.rocks,mastodon,4.3.2,4,2,3,6
void.masto.host,mastodon,4.3.8,4,4,4,3511
social.cl0ud.co,mastodon,4.3.8,4,0,1,0
kardiologie.olching.social,mastodon,4.2.17,4,1,2,3
mastodon.az,mastodon,4.3.8,4,6,6,5
s.cafe,mastodon,4.4.0-rc.1,4,7,7,41
preprod-mastodon.mathnum.inrae.fr,mastodon,4.3.8,4,3,5,2
netcup.cafe,mastodon,4.2.17,4,2,3,353
social.nifeeden.com,mastodon,4.3.9,4,1,3,19
mstdn.kevinthetechguy.ca,mastodon,4.3.8,3,3,3,1020
sometimesantisocial.media,mastodon,4.3.8+glitch,3,3,3,1251
mastodon.dewolfe.dev,mastodon,4.3.7,3,2,3,96
eloi.social,mastodon,4.3.1,3,1,2,142
things.uk,mastodon,4.3.8,3,2,2,11239
toot.liw.fi,mastodon,4.3.8,3,1,1,15519
mastodon.sethb.com,mastodon,4.3.8,3,1,1,320
mastodon.decentralised.social,mastodon,4.3.8,3,2,2,3312
woods.secretbearsociety.org,mastodon,4.3.8,3,2,2,1169
mastodon.jacen.moe,mastodon,4.3.8,3,3,3,12490
talk.mls20.de,mastodon,4.3.7,3,1,1,287
mastodon.neilzone.co.uk,mastodon,4.4.0-beta.2+glitch,3,2,2,10552
social.ziez.eu,mastodon,4.2.5,3,1,1,9
mstdn.virtecam.net,mastodon,4.3.8,3,1,1,44109
social.wildeboer.net,mastodon,4.3.8,3,2,2,9051
mastodon.likids.info,mastodon,4.2.21,3,3,3,8510
mstdn.nicolog.jp,mastodon,4.3.4,3,2,3,6050
mastodon.o3o.icu,mastodon,4.3.6,3,0,2,38
ibiocephalus.hostdon.ne.jp,mastodon,4.3.8,3,2,2,249
pollyanna.social,mastodon,4.3.8,3,2,2,12478
interconnected.systems,mastodon,4.3.8,3,1,1,563
anasodon.com,mastodon,4.3.8,3,3,3,4994
lea.lgbt,mastodon,4.1.19,3,1,1,8766
toot.hutor.duckdns.org,mastodon,4.3.6,3,2,2,88
mofu.one,mastodon,4.3.8,3,3,3,176
bvp.me,mastodon,4.4.0-beta.2,3,1,1,4112
social.g2od.ch,mastodon,4.3.8,3,3,3,103
existiert.ch,mastodon,4.3.8,3,2,3,1729
j12t.social,mastodon,4.3.7,3,2,2,1482
hibiscus.pink,mastodon,4.3.8,3,0,0,653
don.kofuk.org,mastodon,4.3.8,3,2,2,7796
mastodon.hnaportal.net,mastodon,4.2.20,3,3,3,212826
fuzaxx.de,mastodon,4.3.8,3,1,1,14
metcha.me,mastodon,4.2.13,3,0,1,512
social.anthro.fun,mastodon,4.0.2,3,1,1,230
social.datarek.nl,mastodon,4.4.0-beta.2,3,2,2,420
www2.kt2003.info,mastodon,4.3.8,3,3,3,3904
mstdn.mimikun.jp,mastodon,4.1.5,3,1,2,141978
poststoffarm.de,mastodon,4.2.14,3,0,2,93
mstdn.cigneg.com,mastodon,4.3.8,3,2,2,188
tosk.in,mastodon,4.3.8,3,3,3,132
tds.xyz,mastodon,4.3.8,3,3,3,2408
talka.social,mastodon,4.3.7,3,1,1,33
xtom.social,mastodon,4.4.0-alpha.4+glitch,3,1,2,78
mast.bigduck.xyz,mastodon,4.2.19,3,2,2,737
observatory.social,mastodon,4.3.8,3,2,3,9578
mastodon.nothus.fr,mastodon,4.1.19,3,1,1,281
bertshouse.social,mastodon,4.2.20,3,2,2,47006
mastodon.redgarterclub.com,mastodon,4.3.8,3,1,1,46949
harukakanata.net,mastodon,4.3.8,3,1,1,4205
mast.ttk.is,mastodon,4.2.1,3,2,2,822
biddul.ph,mastodon,4.3.8,3,1,2,436
mahiro222.fedicity.net,mastodon,4.3.8,3,2,3,199
verhu.xyz,mastodon,4.3.8,3,1,1,208
kapuverse.net,mastodon,4.3.8,3,1,1,412
fedi.mvpgame.dev,mastodon,4.3.8,3,1,1,8738
sironi.tk,mastodon,4.3.8,3,1,3,107
m.t-8.me,mastodon,4.3.8,3,1,1,97
federate.blogpocket.com,mastodon,4.3.8,3,1,1,2256
social.thearchitects.world,mastodon,4.3.8,3,1,1,74
frankenwolke.com,mastodon,4.3.8,3,2,2,8097
mastodon.mrak.at,mastodon,4.3.8,3,2,3,671
thoresson.social,mastodon,4.3.8,3,2,3,3716
aeracode.org,mastodon,4.3.8,3,1,1,1505
overkill.social,mastodon,4.3.8,3,2,3,1355
genista.osrx.chat,mastodon,4.3.8,3,2,2,1149
masto.thefword.club,mastodon,4.3.8,3,3,3,344
m.k-behrens.de,mastodon,4.3.8,3,2,3,241
antifa.style,mastodon,4.4.0-alpha.4+glitch,3,3,3,1236
f-t.net.pl,mastodon,4.3.8,3,3,3,6230
mastodon.xethos.net,mastodon,4.3.8,3,1,2,169
tanztee.social,mastodon,4.3.8,3,0,0,951
social.jtalk.ru,mastodon,4.3.8,3,3,3,389
social.mondoweiss.net,mastodon,4.3.8,3,2,3,3984
eworld.social,mastodon,4.3.8,3,2,2,3409
mstdn.world,mastodon,4.3.8,3,3,3,846
u222news.fedicity.net,mastodon,4.3.8,3,2,2,286
mastodon.denibol.com,mastodon,4.3.8,3,3,3,8023
pie.gd,mastodon,4.3.8,3,2,2,3633
epsom.social,mastodon,4.3.8,3,2,2,3511
typetura.social,mastodon,4.3.8,3,1,1,586
mastodon.sanpo-an.site,mastodon,4.2.17,3,1,1,1711
thelounge.network,mastodon,4.3.8,3,2,3,646
m.blasteh.uk,mastodon,4.3.4,3,1,1,257
omfg.town,mastodon,4.3.8,3,2,2,3963
toot.renn.es,mastodon,4.3.8,3,2,2,815
pug.ninja,mastodon,4.3.7,3,2,2,14090
md.uzla.net,mastodon,4.3.8,3,3,3,870
rando.social,mastodon,4.3.8,3,1,1,164
mastodon.snmsoc.org,mastodon,4.0.2,3,2,44,2605
mastodon.tuxtux.eu,mastodon,4.3.8,3,1,3,768
fedi.gbdev.io,mastodon,4.2.19,3,3,3,189
thehb.me,mastodon,4.3.8,3,3,3,977
fromm.social,mastodon,4.3.8,3,2,2,9754
stray.shee.pink,mastodon,4.3.8,3,2,2,2936
mastonon.net,mastodon,4.3.7,3,1,3,36
mstdn.nan1.casa,mastodon,4.4.0-alpha.2+glitch,3,2,3,26498
afop.social,mastodon,4.3.8,3,3,3,99
ostatus.taiyolab.com,mastodon,4.4.0-beta.1,3,1,1,11292
toot.nclf.net,mastodon,4.4.0-alpha.4+glitch,3,1,1,406
social.exs.gay,mastodon,4.3.8,3,1,1,73
wulf.social,mastodon,4.3.8,3,1,1,652
m.tkw.fm,mastodon,3.5.19,3,2,2,91283
neo.knzk.me,mastodon,4.3.6+nzws,3,2,3,3174
thx.gg,mastodon,4.3.4,3,3,3,5902
soc.nochn.net,mastodon,4.3.4,3,2,2,5775
masto.kix2902.dev,mastodon,4.3.8,3,3,3,4422
chirpnest.net,mastodon,4.3.4+glitch,3,1,1,51
mastodon.kaiman.uk,mastodon,4.3.8,3,2,2,195
fastblur.win,mastodon,4.3.8,3,2,2,4056
social.mango.vg,mastodon,4.3.8,3,3,3,1318
mastodon.pabst.me,mastodon,4.3.8,3,2,3,63
social.kiesow.net,mastodon,4.2.12,3,2,2,4742
social.adm.ink,mastodon,4.3.8,3,3,3,4188
mastodon.crossfamilyweb.com,mastodon,4.3.8,3,2,3,1126
boles.xyz,mastodon,4.3.8,3,1,1,5772
tootdorf.de,mastodon,4.4.0-beta.2,3,2,2,212
mstdn-social.com,mastodon,4.3.6,3,3,3,595
social.qutic.com,mastodon,4.3.6,3,1,1,337
bitforged.social,mastodon,4.3.0,3,1,1,308
mastodon.doufen.org,mastodon,3.1.3,3,1,1,2982
fitt.au,mastodon,4.3.7,3,1,2,2035
ngrdk.fedicity.net,mastodon,4.3.8,3,2,2,12473
mastodon.bostoncaucus.club,mastodon,4.2.3,3,0,1,658
hespere.de,mastodon,4.3.4,3,3,3,38304
mastodon.matthewmcvickar.com,mastodon,4.3.8,3,3,3,2852
mstdn-kitakubu.com,mastodon,4.2.3,3,3,3,12131
velocipederider.com,mastodon,4.3.8,3,2,3,11422
mastodon.philtanner.com,mastodon,4.3.8,3,2,3,11016
nothankyou.hostdon.ne.jp,mastodon,4.3.8,3,1,1,43
mastodon.balamb.fr,mastodon,4.4.0-nightly.2025-04-12+chuckya,3,1,1,3803
dembowski.social,mastodon,4.3.8,3,2,2,7526
mastodon.lithium03.info,mastodon,4.4.0-beta.2,3,1,2,34209
glennfitzpatrick.com,mastodon,4.3.8,3,3,3,1852
qune.jp,mastodon,4.3.7,3,1,3,48
goark.fedicity.net,mastodon,4.3.8,3,3,3,10032
social.domov.de,mastodon,4.3.8,3,1,1,273
donadvr.de,mastodon,4.2.12,3,0,1,180
masto.nox-rhea.org,mastodon,4.3.8,3,1,1,50
social.riversouldiers.dk,mastodon,4.3.8,3,1,2,1933
kernkraft.social,mastodon,4.2.19,3,1,3,4
mstdn.nanamachi.net,mastodon,3.4.10,3,1,1,573
bloor.tw,mastodon,4.3.8,3,2,3,7849
bluechakra.cloud,mastodon,4.3.8,3,3,3,571
mastodon.scientiam.org,mastodon,4.2.21,3,1,1,684
tau-ceti.space,mastodon,4.4.0-beta.2+glitch.anarres.family,3,2,2,13997
envismo.social,mastodon,4.3.6,3,2,3,260
morehammer.uk,mastodon,4.3.8,3,2,2,4813
sizeriot.com,mastodon,4.3.8,3,2,3,298
social.alt-text.org,mastodon,4.3.8,3,0,2,323
knight.fyi,mastodon,4.3.6,3,1,2,1464
yodogawa.hostdon.ne.jp,mastodon,4.3.8,3,1,1,240
labo.nora.social,mastodon,4.3.8-nsc,3,2,2,247
nondeterministic.computer,mastodon,4.3.8,3,3,3,5489
mastodon.cyborgcentral.net,mastodon,4.3.8,3,2,2,1236
swiftdevs.space,mastodon,4.3.7,3,1,1,4449
veoh.social,mastodon,4.3.8,3,2,3,3420
hey.gregor.link,mastodon,4.3.8,3,1,1,4
kirikabu.fedicity.net,mastodon,4.3.8,3,2,3,16085
sms.cybik.moe,mastodon,4.4.0-beta.1,3,2,2,8706
kdn-pop.net,mastodon,4.2.21,3,1,3,1116
anakmanis.com,mastodon,4.3.8,3,3,3,6679
mas.mkm.scot,mastodon,4.3.8,3,2,3,324
social.dinn.ca,mastodon,4.3.8,3,1,1,13836
social.gyahunkoubou.com,mastodon,4.3.8,3,3,3,302
bellow.el.drit.ch,mastodon,4.3.6,3,2,3,850
freude.social,mastodon,4.3.6,3,1,2,1206
masto.ahlcode.fi,mastodon,4.3.8,3,2,3,1442
justabit.social,mastodon,4.3.7,3,1,1,27
elbmatsch.de,mastodon,4.3.8,3,2,2,23307
mastodon.cardina1.red,mastodon,4.3.8,3,3,3,237802
tetrax.de,mastodon,4.3.8,3,3,3,3933
tecnfy.com,mastodon,4.3.8,3,3,3,5784
soc.saiyajin.space,mastodon,4.4.0-alpha.4+glitch,3,3,3,1873
ramblings.social,mastodon,4.4.0-nightly.2025-03-14-security,3,1,3,180
social.karsten-voigt.de,mastodon,4.3.8,3,2,2,613
mstdn.social.setsuzokustudio.com,mastodon,4.3.6,3,2,2,1866
social.kithop.ca,mastodon,4.3.8,3,2,2,12340
toot.ramuuns.com,mastodon,4.3.8,3,3,3,2022
linden.social,mastodon,4.3.8,3,3,3,306
toot.a-lec.org,mastodon,4.2.12,3,1,2,476
tinycities.net,mastodon,4.3.8,3,2,3,1971
toot.salted.fish,mastodon,4.3.4,3,1,2,126
mastodon.archfiend.org,mastodon,4.3.0-alpha.5+glitch.th,3,1,1,1419
ezone.fun,mastodon,4.3.8,3,2,2,808
social.teamlight.stream,mastodon,4.3.8,3,1,1,126
masto.nerdy-technician.social,mastodon,4.3.8,3,1,2,3838
m.danq.me,mastodon,4.4.0-alpha.4+glitch,3,2,2,2784
bunny.social,mastodon,4.3.8,3,2,2,2671
ghost.cafe,mastodon,4.3.8,3,1,1,3852
mastodon.skorpil.cz,mastodon,4.3.8+glitch,3,3,3,2163
gilbertredman.masto.host,mastodon,4.3.8,3,1,2,479
social.sveken.au,mastodon,4.3.8,3,3,3,740
dkm.cloud,mastodon,4.3.8,3,1,2,145
mastodon.bram.dev,mastodon,4.3.8,3,1,2,580
gay.skid.do,mastodon,4.4.0-alpha.4+glitch,3,3,3,2490
social.cloudron.io,mastodon,4.3.8,3,1,3,314
social.intothecloud.net,mastodon,4.3.8,3,2,2,827
social.yewdar.world,mastodon,4.3.8,3,1,1,55
wybt.net,mastodon,4.3.8,3,2,2,9574
mastodon.simply-life.net,mastodon,4.3.8,3,2,2,830
social.ferrous-systems.com,mastodon,4.3.8,3,2,2,83
tdd.social,mastodon,4.3.8,3,1,2,5291
majak.de,mastodon,4.3.7,3,1,2,420
social.mashed.cloud,mastodon,4.4.0-alpha.4+glitch,3,1,1,563
uncontrollablegas.com,mastodon,4.3.8,3,2,2,1151
social.bytten-studio.com,mastodon,4.2.17,3,2,2,119
mastodon.knight.fyi,mastodon,4.3.6,3,1,2,1464
social.mcqn.com,mastodon,4.3.8,3,3,3,220
spacenoid.social,mastodon,4.3.4,3,0,0,12
social.n1mtp.com,mastodon,4.3.8,3,1,2,453
yee.camp,mastodon,4.3.8,3,2,2,748
social.osb-alliance.de,mastodon,4.3.7,3,2,3,430
secuwing.social,mastodon,4.2.1,3,1,2,4095
rusty.cat,mastodon,4.2.17,3,1,2,1259
social.bitsammelwanne.de,mastodon,3.5.17,3,1,1,407
mainframe.club,mastodon,4.3.8,3,1,2,573
widget.uk,mastodon,4.3.7,3,2,2,5407
firedragons.net,mastodon,4.3.8,3,3,3,275
fedispace.de,mastodon,4.3.8,3,2,2,22441
mast.hutchie.scot,mastodon,4.3.8,3,3,3,439
theomega.zone,mastodon,4.3.8,3,1,2,64
social.taupehat.com,mastodon,4.3.7,3,1,2,5288
masto.allerlei.it,mastodon,4.3.8,3,2,2,748
urbansolarpunk.social,mastodon,4.3.2,3,2,2,234
pb.craignt.com,mastodon,4.3.8,3,1,1,1090
pourparler.ca,mastodon,4.3.1,3,1,1,395
mastodon.orko.it,mastodon,3.4.3,3,2,2,9991
tirnanog.todon.de,mastodon,4.3.8+glitch,3,3,3,3329
mstdn.progressiv.dev,mastodon,4.3.2,3,1,1,2120
prattle.org.uk,mastodon,4.2.21,3,2,2,22253
mastodon.familie-de-boer.net,mastodon,4.2.21,3,1,1,4
cybersulu.ninja,mastodon,4.3.8,3,1,1,61
social.pancakesontuesday.com,mastodon,4.3.8,3,1,1,2714
mastodon.nichi.co,mastodon,4.3.8,3,1,3,649
fed.uu.org,mastodon,3.5.19,3,1,1,3698
mast.giants-club.net,mastodon,4.3.8,3,2,2,3292
inherently.digital,mastodon,4.4.0-alpha.3+glitch,3,1,1,72316
homo.dev,mastodon,4.3.8,3,1,1,2830
mas.greatlakes.club,mastodon,4.0.2,3,1,1,506
mast.mrrl.me,mastodon,4.3.8,3,1,2,564
social.etwas42.de,mastodon,4.3.8,3,2,2,405
social.technoetic.com,mastodon,4.3.8,3,1,2,1038
boothcomputing.social,mastodon,4.3.8,3,1,1,8052
mastodon.jamesoff.net,mastodon,4.4.0-beta.2,3,1,3,2111
mastodon.simpreative.network,mastodon,4.3.4,3,1,1,2870
mastodon.mashi.ro,mastodon,4.4.0-beta.1+mashiro,3,3,3,9865
crabby.fyi,mastodon,4.3.8,3,2,2,1687
collar.place,mastodon,4.3.8,3,2,2,1874
toot.vipra.vip,mastodon,4.4.0-alpha.5+cat.nightly,3,2,2,3472
write.echoless.space,mastodon,4.3.7,3,2,2,145
social.odka.org,mastodon,4.3.8,3,1,2,201
tootsweet.social,mastodon,4.3.4,3,2,2,4126
fedi.esgeroth.org,mastodon,4.3.8,3,2,2,1653
alleysmith.family,mastodon,4.2.13,3,1,1,1106
mastodon.fractalcoffee.duckdns.org,mastodon,4.2.12,3,0,1,449
mastod1.ddns.net,mastodon,3.5.3,3,1,1,3487
mielke.social,mastodon,4.3.7,3,1,2,2314
m.thibau.lt,mastodon,4.3.8,3,1,1,940
fedi.andrlik.org,mastodon,4.3.8,3,1,1,2992
buttplug.zone,mastodon,4.3.8,3,1,1,3816
yetanother.place,mastodon,4.3.8,3,2,2,1929
ashka.me,mastodon,4.1.18,3,2,2,3104
fediverse.repc.co,mastodon,4.3.8,3,1,1,226
mastodon.nekojimi.moe,mastodon,4.2.12,3,3,3,328
mastodon.floyd.dk,mastodon,4.3.8,3,2,3,667
mastodon.cackhanded.net,mastodon,4.3.8,3,3,3,1489
javabubble.social,mastodon,4.3.8,3,2,2,325
coldrick.me.uk,mastodon,4.3.7,3,1,1,519
tusk.chat,mastodon,4.3.8,3,1,1,32
mastodon.nerdlings.net,mastodon,4.2.8,3,1,1,1803
social.johnwarne.com,mastodon,4.3.8,3,3,3,1914
cinnamond.social,mastodon,4.2.17,3,1,1,502
social.singularity-node.net,mastodon,4.3.7+glitch,3,1,1,2
mastodon.cryobyte.net,mastodon,4.3.8,3,0,2,444
ellie.social,mastodon,4.3.8,3,1,1,1070
finkasaur.us,mastodon,4.3.8,3,1,1,3423
masto.nd2.uk,mastodon,4.2.21,3,3,3,2121
allamaraine.io,mastodon,4.3.8,3,3,3,2554
social.digitalundso.net,mastodon,4.3.8,3,2,3,359
mostlychris.net,mastodon,4.2.17,3,1,1,114
skyjake.fi,mastodon,4.3.8,3,3,3,1050
mastodon.wappler.systems,mastodon,4.2.12,3,1,1,241
slightly.social,mastodon,4.4.0-alpha.4+glitch,3,1,1,2337
social.beebl.es,mastodon,4.2.17,3,2,2,5451
mastodon.highteq.net,mastodon,4.3.8,3,2,2,522
pub.qu1x.one,mastodon,4.3.8,3,3,3,86
pooper.fantranslation.org,mastodon,4.2.21,3,1,1,4124
fedi.space,mastodon,4.4.0-alpha.4+glitch,3,1,1,302
soc.psynet.me,mastodon,4.2.21,3,2,2,2871
mastodon.canonicity.org,mastodon,4.1.0,3,1,1,1060
social.64i.de,mastodon,4.3.8,3,1,1,339
social.repnop.dev,mastodon,4.3.4,3,1,1,512
fediverse.nicknisi.com,mastodon,4.3.8,3,1,1,434
mastodon.macneilmediagroup.com,mastodon,4.3.8,3,1,1,553
social.jstsmthrgk.eu,mastodon,4.2.10,3,3,3,7368
toots.cc,mastodon,4.3.8,3,1,2,359
leibniz.pub,mastodon,4.3.8,3,2,2,9
social.downey.net,mastodon,4.3.7,3,1,1,516
toot.metasyntactical.com,mastodon,4.2.21,3,2,2,312
social.abwesend.com,mastodon,4.3.6,3,2,2,335
mastodon.fyksen.me,mastodon,4.3.8,3,1,1,668
mastodon.f2a.io,mastodon,4.1.24,3,2,2,1218
msgs.ee,mastodon,4.3.8,3,2,3,30
masto.2tonwaffle.com,mastodon,4.3.8,3,1,3,766
mastodon.mihalis.net,mastodon,4.3.2,3,0,0,163
olifant.fi,mastodon,4.3.8,3,1,2,1053
whereismysupersuit.com,mastodon,4.2.17,3,1,1,9
swiss-chaos.social,mastodon,4.3.8,3,0,1,0
mastodon.raptorpond.com,mastodon,4.1.15,3,2,2,2756
social.maplecrew.org,mastodon,4.3.8,3,1,1,891
mastodon.anesthetizeme.net,mastodon,4.3.8,3,1,2,190
mastodon.spowage.info,mastodon,4.3.8,3,1,1,300
pretix.social,mastodon,4.3.8,3,2,3,249
dtg.social,mastodon,4.3.8,3,2,2,217
soylent.green,mastodon,4.3.8,3,3,3,871
managingengineers.net,mastodon,4.3.8,3,2,2,2382
gott.social,mastodon,4.3.8,3,1,2,721
noot.noot.cloud,mastodon,4.3.8,3,2,2,85
mastodon.projetretro.io,mastodon,4.4.0-beta.2+glitch,3,1,1,1811
social.schaffenburg.org,mastodon,4.3.8,3,2,3,448
garrison.su,mastodon,4.3.8,3,3,3,1889
mastodon.wladyspb.pro,mastodon,4.0.2,3,2,2,1488
flowerpot.fyi,mastodon,4.3.8,3,1,2,4938
mastodon.computingcache.com,mastodon,4.2.20,3,1,1,73
social.tupo.space,mastodon,4.3.8,3,1,1,691
soc.mod-12.com,mastodon,4.3.8,3,1,1,7571
mcnamarii.town,mastodon,4.3.8,3,2,2,11974
genericsocialmediapage.com,mastodon,4.4.0-nightly.2025-06-23+glitch,3,2,2,679
megalonyx.social,mastodon,4.3.8,3,1,2,1392
quinnwitz.house,mastodon,4.2.10,3,2,2,3796
social.nikos410.de,mastodon,4.3.8+glitch,3,2,2,312
sleepy.cool,mastodon,4.3.8,3,2,2,1964
social.viufa.ca,mastodon,4.3.8,3,2,2,53
varmint.town,mastodon,4.3.8,3,2,3,2217
social.jmenning.com,mastodon,4.3.8,3,1,1,48
about-the-author.online,mastodon,4.2.21,3,3,3,493
mastodon.nosotros.ong.br,mastodon,4.3.7,3,1,3,346
social.codethink.co.uk,mastodon,4.3.8,3,1,1,180
toot.kottman.xyz,mastodon,4.3.8,3,3,3,3283
social.systemz.pl,mastodon,4.3.8,3,3,3,716
lllsecurity.com,mastodon,4.3.4,3,0,1,1
rewt.link,mastodon,4.3.8+glitch,3,1,2,82
visitors.sk,mastodon,4.2.21,3,1,1,74
social.violoncello.ch,mastodon,4.3.7,3,1,1,588
mastodon.hardcover.app,mastodon,4.3.8,3,1,1,27
isosceles.monster,mastodon,4.3.4,3,2,2,214
uuu.moe,mastodon,4.3.0,3,2,3,480
bluefox.social,mastodon,4.3.8,3,1,1,538
social.glennfitzpatrick.com,mastodon,4.3.8,3,3,3,1857
social.kaoskvlt.de,mastodon,4.2.19,3,1,2,43
fv.technogothic.net,mastodon,4.420.0-alpha.5+glitch+AGATHA+AGATHA,3,3,3,32710
toots.ravenoak.dev,mastodon,4.3.8,3,2,2,537
social.bartificer.ie,mastodon,4.3.8,3,2,2,231
nullptr.rehab,mastodon,4.3.4,3,3,5,722
mstdn.4ushiyu.jp,mastodon,4.3.8,3,3,3,3781
evilmeow.com,mastodon,4.3.6,3,1,2,343
eliyap.social,mastodon,4.3.8,3,2,2,291
hard.blue,mastodon,4.3.8,3,3,3,7132
social.forgesparks.com,mastodon,4.3.8,3,1,1,17
mastodon.obdev.at,mastodon,4.3.8,3,2,2,471
gallifrey.social,mastodon,4.3.8,3,2,3,475
