domain,application,version,accounts,MAU,HYAU,posts
mastodon.falkvinge.net,mastodon,4.2.19,1,1,1,300
toot.radicle.xyz,mastodon,4.3.6,1,0,1,24
social.martiabernathey.com,mastodon,4.3.6,1,1,1,575
social.spork.gg,mastodon,4.3.6,1,0,0,742
social.myexp.de,mastodon,4.3.6,1,1,1,0
riemann.social,mastodon,4.3.6,1,1,1,116
mastodon.chabal.es,mastodon,4.3.6,1,1,1,423
home.tj-h.com,mastodon,4.2.10,1,1,1,89
social.teddycaddy.com,mastodon,4.3.4,1,1,1,814
giersig.net,mastodon,4.3.6,1,1,1,2636
social.coukaratcha.fr,mastodon,4.3.1,1,1,1,1299
masto.henchmonkey.org,mastodon,4.3.6,1,1,1,914
rstokes.uk,mastodon,4.3.6,1,1,1,944
mastodon.jfmblinux.fr,mastodon,4.3.6,1,1,1,161
mastodon.gouacheairship.com,mastodon,4.3.6,1,1,1,36
awes.one,mastodon,4.3.6,1,1,1,298
refi64.social,mastodon,4.2.10,1,1,1,6458
social.sgawolf.com,mastodon,4.3.6,1,1,1,2169
posts.adamw.social,mastodon,4.3.6,1,1,1,760
social.scriptjunkie.us,mastodon,4.3.4,1,1,1,5180
social.bitfolk.com,mastodon,4.1.15,1,1,1,5451
mtd.bashell.com,mastodon,4.3.4,1,1,1,1990
social.animeprincess.net,mastodon,4.3.4,1,1,1,1912
social.web-wi.de,mastodon,4.3.6,1,1,1,52
mstdn.c4jhr.org,mastodon,4.3.6,1,1,1,298
frankwiles.social,mastodon,4.3.6,1,1,1,2241
paws.press,mastodon,4.2.17,1,1,1,3572
mastodon.kypeli.com,mastodon,4.1.21,1,1,1,1367
mast.benstokman.me,mastodon,4.3.6,1,1,1,2418
social.davesnider.com,mastodon,4.3.6,1,1,1,667
toot.jkiviluoto.fi,mastodon,4.3.4,1,1,1,455
social.ncot.uk,mastodon,4.3.4,1,1,1,1185
flutue.in,mastodon,4.3.6,1,1,1,0
mastodon.feraltodayfriendtomorrow.org,mastodon,4.3.6,1,1,1,123
social.walterebert.com,mastodon,4.3.6,1,1,1,1285
ianstormtaylor.social,mastodon,4.3.6,1,0,1,75
fedi.beyleyisnot.moe,mastodon,4.2.5,1,1,1,299
holygrena.de,mastodon,4.3.4,1,1,1,523
velour.social,mastodon,4.3.6,1,1,1,1250
jenrweb.com,mastodon,4.3.6,1,1,1,162
social.balpha.de,mastodon,4.3.6,1,1,1,1030
nomadic.social,mastodon,4.3.6,1,1,1,442
micah.social,mastodon,4.0.2,1,1,1,758
air11.social,mastodon,4.3.4,1,1,1,63
unix.family,mastodon,4.3.6,1,1,1,314
tanuki.social,mastodon,4.3.4,1,1,1,701
holzer.social,mastodon,4.3.6,1,1,1,506
mastodon.lieter.nl,mastodon,4.3.6,1,1,1,1370
bjgp.social,mastodon,4.3.4,1,1,1,272
i.cymaphore.net,mastodon,4.3.6,1,1,1,3646
social.kechpaja.com,mastodon,4.3.4,1,1,1,2969
ellieayla.net,mastodon,4.3.6,1,1,1,8668
social.5f9.de,mastodon,4.3.4+glitch,1,1,1,1799
social.neocloradas.com,mastodon,4.3.4,1,1,1,17
adida.net,mastodon,4.2.8,1,1,1,971
lacommune.social,mastodon,4.1.18,1,1,1,701
social.hibiki.eu,mastodon,4.0.2,1,0,0,6
mosteverywhere.com,mastodon,4.3.4,1,1,1,586
forster.pro,mastodon,4.3.3,1,1,1,123
kryptopraktik.se,mastodon,4.3.6,1,1,1,164
witches.rest,mastodon,4.3.6,1,1,1,643
mastodon.bleep.social,mastodon,4.3.6,1,1,1,456
dacharycarey.social,mastodon,4.3.6,1,1,1,3379
mastodon.grimmauld.de,mastodon,4.3.4,1,1,1,188
welcometo.squelfland.com,mastodon,4.3.6,1,1,1,206
toonvandeputte.be,mastodon,4.3.4,1,1,1,2061
wohnzimmer.social,mastodon,4.3.6,1,2,2,357
blog.fami.ga,mastodon,4.3.4,1,1,1,873
megantoots.com,mastodon,4.3.6,1,1,1,225
mastodon.falconk.rocks,mastodon,4.3.5,1,1,1,3301
mastodon.lyng.space,mastodon,4.2.18,1,1,1,749
notasquirrel.dev,mastodon,4.3.4+glitch,1,1,1,904
ser.romu.casa,mastodon,4.2.10,1,1,1,306
cyberspace.rodeo,mastodon,4.3.6,1,1,1,2213
mast.ops-bitch.com,mastodon,4.3.6,1,0,1,2
notpickard.com,mastodon,4.3.6,1,1,1,2101
wolfgirl.space,mastodon,4.3.6,1,1,1,795
prettyaweso.me,mastodon,4.3.6,1,1,1,1603
toot.9wd.eu,mastodon,4.3.6,1,1,1,262
sapphic.ninja,mastodon,4.3.6,1,1,1,136
joost.net,mastodon,4.3.6,1,1,1,58
toot.jasonscheirer.com,mastodon,4.3.1,1,1,1,5011
social.basilweb.net,mastodon,4.3.6,1,1,1,1162
7rg.de,mastodon,4.3.4,1,1,1,1
lazyatom.social,mastodon,4.2.17,1,1,1,344
bifrost.berzerk.pl,mastodon,4.3.2,1,1,1,305
zacpwhite.social,mastodon,4.3.6,1,1,1,372
jrd.cat,mastodon,4.3.5,1,1,1,107
social.maleo.uk,mastodon,4.3.6,1,1,1,518
social.matej-lach.me,mastodon,4.3.2,1,1,1,6632
mastodon.moussaclarke.co.uk,mastodon,4.1.18,1,1,1,960
drohm.eu,mastodon,4.3.6,1,1,1,6083
social.ithome.dk,mastodon,4.3.4,1,1,1,3
mastodon-nieuwspaal.nl,mastodon,4.3.6,1,1,1,4133
toots.kestrelsnest.social,mastodon,4.3.6,1,1,1,812
mastodon.ehret.me,mastodon,4.3.6,1,1,1,1312
mastodon.spacetraveller.com,mastodon,4.3.6,1,1,1,51
jonleibowitz.social,mastodon,4.3.6,1,1,1,680
lawngno.me,mastodon,4.4.0-alpha.4+glitch,1,1,1,561
tad.me,mastodon,4.3.6,1,1,1,60
social.semiotic.systems,mastodon,4.3.6,1,1,1,2040
peninsula.industries,mastodon,4.3.4,1,1,1,4366
social.eyluldogruel.com,mastodon,4.3.2,1,1,1,1160
talk.stayas.one,mastodon,4.3.4,1,4,5,716
sheppi.es,mastodon,4.3.1,1,1,1,128
sns.feistel.party,mastodon,4.3.6+glitch,1,1,1,613
mstdn.kernel-panic.lol,mastodon,4.3.6,1,1,1,298
mstdn.forklevelzero.org,mastodon,4.3.5,1,1,1,26
mastodon.hugopoi.net,mastodon,4.3.4,1,1,1,4958
cafe.marquiskurt.net,mastodon,4.3.6,1,0,1,549
bouma.social,mastodon,4.3.6,1,1,1,696
social.jpoesen.com,mastodon,4.3.4,1,1,1,166
social.ginny.today,mastodon,4.3.6,1,1,1,134
social.fmvilas.me,mastodon,4.3.6,1,1,1,680
takeo.social,mastodon,4.3.6,1,1,1,963
haminoa.net,mastodon,4.3.4,1,1,1,74
terrible.city,mastodon,4.3.4+glitch,1,1,1,16229
social.gaven.me,mastodon,4.2.10,1,1,1,435
social.nhp.sh,mastodon,4.3.4,1,1,1,2
social.stmh.io,mastodon,4.3.5,1,1,1,268
share.elouworld.org,mastodon,4.3.6,1,1,1,2871
mister.computer,mastodon,4.2.10,1,1,1,6053
mastodon.astifter.com,mastodon,4.3.6,1,1,1,482
finops.social,mastodon,4.3.6,1,0,1,26
masto.98degrees.co.uk,mastodon,4.3.6,1,1,1,1516
social.rhea.art,mastodon,4.3.6,1,1,1,133
jasondavis.net,mastodon,4.3.6,1,1,1,121
mstdn.iroh.tv,mastodon,4.3.6,1,1,1,4760
mymasto.hobby-site.org,mastodon,4.3.6,1,1,1,19
social.linuxistcool.de,mastodon,4.3.4,1,1,1,44
mastodon.lucci.xyz,mastodon,4.3.6,1,1,1,2325
mastodon.aurooba.com,mastodon,4.3.4,1,1,1,1618
lvb.io,mastodon,4.3.6,1,1,1,391
slvn.social,mastodon,4.3.6,1,1,1,151
boostie.social,mastodon,4.3.5,1,1,1,1101
p.antsu.net,mastodon,4.3.6,1,1,1,1819
mstdn.facb69.com.br,mastodon,4.2.8,1,1,1,530
kvalhe.im,mastodon,4.3.4,1,1,1,157
endurance.racing,mastodon,4.3.4,1,1,1,44
dewbert.social,mastodon,4.3.6,1,1,1,2
njcp.uk,mastodon,4.3.6,1,1,1,355
sethlong.social,mastodon,4.3.6,1,1,1,17
escobar.social,mastodon,4.3.6,1,1,1,1062
mastodon.louino.fr,mastodon,4.3.6,1,1,1,17
yip.vulpine.engineer,mastodon,4.3.6,1,1,1,5214
foody.social,mastodon,4.3.6,1,1,1,80
bunny.blue,mastodon,4.4.0-alpha.4+glitch,1,1,1,4549
krapp.masto.host,mastodon,4.3.6,1,1,1,63
noodle.social,mastodon,4.3.6,1,1,1,3029
social.nikopoikulainen.fi,mastodon,4.3.6,1,1,1,503
dialup.space,mastodon,4.3.4,1,1,1,481
toot.execbase.net,mastodon,4.3.5,1,1,1,1731
160.176.40.77.in-addr.arpa,mastodon,4.3.3,1,1,1,6
mastodon.konc.wtf,mastodon,4.3.6,1,1,1,164
masto.comversive.com,mastodon,4.3.6,1,1,1,264
social.gmtz.me,mastodon,4.3.4,1,1,1,2253
thingy.social,mastodon,4.3.6,1,1,1,13141
mastodon.kinlane.com,mastodon,3.5.3,1,1,1,821
social.dhelonious.de,mastodon,4.3.6,1,1,1,2265
arff.archandle.net,mastodon,4.4.0-alpha.4+glitch,1,1,1,9730
buttplug.engineer,mastodon,4.3.6,1,1,2,889
social.hnnng.space,mastodon,4.3.5,1,1,1,1874
social.fringe.com,mastodon,4.3.6,1,1,1,120
mastodon.dtalens.com,mastodon,4.3.6,1,1,1,1067
mastodon.bres.cat,mastodon,4.3.2,1,1,1,47
zusammenhalt.de,mastodon,4.3.5,1,1,1,171
paahtimo.social,mastodon,4.4.0-alpha.2,1,1,1,230
mastodon.bryce.co,mastodon,4.3.6,1,1,1,31
mastodon.dagorlad.cc,mastodon,4.2.12,1,1,1,70
abshoff.social,mastodon,4.3.6,1,1,1,483
mastodon.nekusoul.de,mastodon,4.3.4,1,1,1,1
social.archvisions.xyz,mastodon,4.3.6,1,0,0,42
2046.mywire.org,mastodon,4.3.4,1,1,1,228
sloan.host,mastodon,4.3.6,1,1,1,392
social.saik0.com,mastodon,4.3.4,1,1,1,10
m.rwhb.me,mastodon,4.3.6,1,1,1,125
masto.fediverse.be,mastodon,4.2.19,1,1,1,117
mastodon.rinzewind.org,mastodon,4.3.6,1,1,1,394
sunspot.garden,mastodon,4.3.6,1,1,1,398
masto.cyclolys.is,mastodon,4.3.3,1,1,1,7
social.sidh.bzh,mastodon,4.3.6,1,1,1,124
meron.io,mastodon,4.3.6,1,1,1,1077
mstdn.jmrp.io,mastodon,4.3.6,1,1,1,67
social-pflege.de,mastodon,4.3.6,1,1,1,0
moderately.social,mastodon,4.3.6,1,1,1,864
social.brendans-bits.com,mastodon,4.3.6,1,1,1,22
fedi.lukejohns.online,mastodon,4.4.0-alpha.4+chuckya,1,1,1,241
glue.io,mastodon,4.3.4,1,1,1,2
masto.snoozetown.org,mastodon,4.3.6,1,1,1,76
0ab.uk,mastodon,4.3.4,1,1,1,21
moytura.org,mastodon,4.3.6,1,1,1,1314
mastodon.haf.ovh,mastodon,4.3.2,1,1,1,3
yeoldepub.social,mastodon,4.2.10,1,1,1,7
dastodon.dustomsails.com,mastodon,4.3.6,1,1,1,15
social.ladd.network,mastodon,4.3.4,1,1,1,0
onlyfranz.com,mastodon,4.3.5,1,1,1,2278
so.rezzedup.com,mastodon,4.3.4,1,1,1,10
russellmathew.com,mastodon,4.3.6,1,1,1,21
mastodon.eddmil.es,mastodon,4.3.6,1,1,4,698
fedi.gremlin.work,mastodon,4.3.6,1,1,1,123
my.devsuite.app,mastodon,4.3.6,1,1,1,43
elbereth.xyz,mastodon,4.3.6,1,1,1,913
toots.a-deed.com,mastodon,4.3.6,1,1,1,340
phoenix.masto.host,mastodon,4.3.6,1,1,1,3067
social.0c0o.com,mastodon,4.3.6,1,1,1,0
mstdn.xophoros.com,mastodon,4.3.4,1,1,1,48
tootmavie.net,mastodon,4.3.4,1,1,1,11
mastodon.federacionfab.com,mastodon,4.3.6,1,1,1,77
chocobo.rodeo,mastodon,4.3.6,1,1,3,71
m.indefinitely.social,mastodon,4.3.4,1,1,1,1987
fedi.sndr.uk,mastodon,4.3.6,1,1,1,110
woodworth.social,mastodon,4.3.6,1,1,1,56
social.kern.pm,mastodon,4.3.4,1,1,1,643
icedlatte.chat,mastodon,4.3.4,1,1,1,48
hades.town,mastodon,4.3.4+glitch,1,1,1,485
mastodon.ericbeckers.nl,mastodon,4.3.6,1,1,1,4526
mastodon.chester.id.au,mastodon,4.3.6,1,1,1,375
mastodon.seahousen.eu,mastodon,4.3.4,1,1,1,835
social.schnitzler.one,mastodon,4.3.4,1,1,1,24
bleep.town,mastodon,4.3.6,1,0,1,0
masto.kilof.xyz,mastodon,4.3.6,1,1,1,53
birdinternet.net,mastodon,4.3.4,1,1,1,114
boojiee.co,mastodon,4.3.6,1,2,2,126
17th.me,mastodon,4.3.6,1,1,1,29
sideofburritos.social,mastodon,4.3.6,1,1,1,170
bobbinsrobots.com,mastodon,4.3.6,1,1,1,646
mastodon.social-pod.org,mastodon,4.3.6,1,1,2,24
social.cthululemon.com,mastodon,4.3.4,1,1,1,1267
0x212.com,mastodon,4.3.6,1,1,1,115
mastodon.jrvs.cc,mastodon,4.3.1,1,0,1,2
threat.theater,mastodon,4.3.6,1,1,1,343
perfect.moe,mastodon,4.3.6,1,1,1,353
bremen.digital,mastodon,4.3.6,1,1,1,4
ruinous.social,mastodon,4.3.4,1,1,1,26
mastodon.cross.net.uk,mastodon,4.2.7,1,1,1,487
abc.mika.xyz,mastodon,4.2.10,1,1,1,51
snarky.club,mastodon,4.3.6,1,1,1,20
limulus.net,mastodon,4.3.4,1,1,1,797
mastodon.granto.cloud,mastodon,4.3.6,1,1,1,20
squidnet.net,mastodon,4.3.6,1,1,1,1094
mastodon.rafaelbailon.com,mastodon,4.2.19,1,1,1,531
metro.social,mastodon,4.0.2,1,0,2,17
kraut.social,mastodon,4.3.6,1,1,1,67
hollablog.at,mastodon,4.1.4,1,0,0,0
omnitest.social,mastodon,4.3.6,1,1,1,5
mastodon.18m250.org,mastodon,4.2.0,1,0,0,11
iam.mikei.sh,mastodon,4.3.4,1,1,1,37
30d.org,mastodon,4.1.16,1,1,1,2
skj.social,mastodon,4.3.6+glitch,1,1,1,6160
social.wagnersnetz.de,mastodon,4.3.1,1,1,1,20
m.olio.lol,mastodon,4.3.4,1,1,1,326
toots.noko.im,mastodon,4.3.6,1,1,1,43
mastodon.lafhq.nl,mastodon,4.3.4,1,1,1,77
social.ralnode.net,mastodon,4.2.9,1,0,0,1
social.coolsma.com,mastodon,4.3.6,1,1,1,216
roggenkamp.social,mastodon,4.3.6,1,0,0,18
social.lykledevries.nl,mastodon,4.3.6,1,1,1,1512
giveupalready.com,mastodon,4.0.2,1,0,0,64
hippyjim.uk,mastodon,4.3.4,1,0,1,55
barnes.social,mastodon,4.3.6,1,1,1,1732
delab.re,mastodon,4.2.12,1,1,1,88
social.pekkasipila.com,mastodon,4.2.0,1,1,1,53
carl.fish,mastodon,4.3.6,1,1,1,699
zx81.social,mastodon,4.3.6,1,1,1,850
toot.onitato.com,mastodon,4.3.6,1,1,1,558
mastodon.fonsos.com,mastodon,4.3.6,1,1,1,596
tech.social.pekkasipila.com,mastodon,4.2.0,1,1,1,12
koehler.social,mastodon,4.3.6,1,1,1,13
social.untropy.net,mastodon,4.3.6,1,1,1,97
social.sbbsystems.com,mastodon,4.3.6,1,1,1,21
8bit.social,mastodon,4.3.4,1,1,1,346
mastodon.gomzik.xyz,mastodon,4.3.4,1,1,1,2082
ma.zcx.cc,mastodon,4.3.4,1,1,1,1538
mastodon.mariustimmer.de,mastodon,4.2.13,1,1,1,50
qpixel.pw,mastodon,4.3.0-nightly.2024-03-30+glitch,1,0,0,2
olender.me,mastodon,4.3.6,1,1,1,1
mastodon.nilswloka.com,mastodon,4.3.6,1,1,1,68
mstdn.cygnan.com,mastodon,3.1.4,1,0,0,430
lioncourt.social,mastodon,4.3.6,1,1,1,540
mstdn.cc,mastodon,4.3.6,1,1,1,0
justweb.dev,mastodon,3.5.3,1,1,1,244
mastodon.doneydenouden.com,mastodon,4.2.10,1,1,1,449
appellate.ninja,mastodon,4.3.4,1,0,1,5
social.nptcomputing.net,mastodon,4.2.19,1,1,1,138
meikle.social,mastodon,4.2.17,1,1,1,18
superhighway.social,mastodon,4.3.6,1,1,1,11
mastodon.lordofthedummies.com,mastodon,4.3.6,1,1,1,5170
mrdiamondj.social,mastodon,4.3.6,1,1,1,970
abide.social,mastodon,4.3.6,1,1,1,310
pentacop.moellus.net,mastodon,4.3.6,1,1,1,0
brisingr.uk,mastodon,4.2.13,1,0,1,38
lambdon.social,mastodon,4.3.6,1,1,1,0
simon.vreeman.com,mastodon,4.3.4,1,1,1,238
mastodon.darkplanetego.de,mastodon,4.2.17,1,1,1,16
earthclub.one,mastodon,4.3.6,1,1,1,0
rottmann.social,mastodon,4.3.6,1,0,1,205
antisleepdevice.de,mastodon,4.3.6,1,1,1,31
social.starmade.de,mastodon,4.3.0-alpha.5+glitch,1,0,1,37
mastodon.fl0w.fr,mastodon,4.3.6,1,1,1,93
elmar.live,mastodon,4.3.6,1,1,1,323
remotelab.uk,mastodon,4.3.6,1,1,1,1124
corrigan.moe,mastodon,4.3.6,1,1,1,25
mastodon.kneitzel.de,mastodon,4.3.6,1,0,1,8
mstdn.fan,mastodon,4.3.6,1,1,1,126
syma.social,mastodon,4.2.18,1,1,1,24
willnorris.com,mastodon,4.3.6,1,1,1,163
fedi.talktodan.com,mastodon,4.3.1,1,1,1,92
cultiv.social,mastodon,4.3.6,1,1,1,1018
masto.hoffman.studio,mastodon,4.3.6,1,1,1,21
mastodon.slayers.com.br,mastodon,4.3.6,1,0,1,4
fnlog.page,mastodon,4.2.10,1,1,1,881
earldouglas.social,mastodon,4.3.4,1,1,1,230
mastodon.aargaunet.ch,mastodon,4.3.5,1,0,1,1
big.trash.haus,mastodon,4.3.2,1,1,1,286
hackr.org,mastodon,4.3.6+glitch,1,1,1,58
s.costpap.me,mastodon,4.1.4,1,1,1,8
glitch.dumbly.net,mastodon,4.4.0-alpha.2+glitch,1,1,1,360
quite.social,mastodon,4.3.6,1,1,1,48
finotto.social,mastodon,4.2.10,1,1,1,50
m.santolin.eu,mastodon,4.3.6,1,1,1,70
mastodon.solidev.net,mastodon,4.3.6,1,1,1,141
social.sudduth.me,mastodon,4.1.4,1,1,1,3
mastodon.imichka.me,mastodon,4.3.6,1,1,1,315
social.lyros.net,mastodon,4.1.4,1,0,1,13
lebe.gg,mastodon,4.3.6,1,0,1,15
mastodon.akmentins.social,mastodon,4.3.6,1,1,1,15
itsmy.social,mastodon,4.4.0-alpha.4,1,1,1,6
ceejayoz.io,mastodon,4.3.6,1,1,1,957
pachy.youshallnotpass.com,mastodon,4.2.19,1,1,1,700
social.tinytip.de,mastodon,4.3.6,1,1,1,36
atergens.com,mastodon,4.3.3,1,1,1,60
m.dsnv.net,mastodon,4.3.4,1,1,1,424
deckard.pub,mastodon,4.0.2,1,0,0,90
znark.us,mastodon,4.2.10,1,1,1,67
mastodon.ch-le.fr,mastodon,4.2.17,1,1,1,90
twit.dispersio.us,mastodon,4.2.7,1,1,1,112
joshbutts.social,mastodon,4.3.6,1,1,1,721
toot.jhnc.me.uk,mastodon,4.3.6,1,1,1,85
md.songtronix.com,mastodon,4.3.4,1,1,1,9
social.parrot-ctfs.com,mastodon,4.3.6,1,0,0,0
mastodon.l0nax.org,mastodon,4.3.4,1,1,1,137
sparrowhawk.social,mastodon,4.3.6,1,1,1,1702
andrews.me,mastodon,4.3.6,1,1,1,502
mastodon.iklem.fr,mastodon,4.3.4,1,1,1,2
mastodon.kroy.io,mastodon,4.3.6,1,1,1,67
mstdn.mk39.xyz,mastodon,4.2.1,1,1,1,589
mstdn.global,mastodon,4.3.3,1,0,1,0
social.zaaltek.net,mastodon,4.3.4,1,1,1,8
social.yaofur.com,mastodon,4.2.14,1,1,1,1118
conwayfamily.org,mastodon,4.2.8,1,1,1,4
t00t.cloud,mastodon,4.3.6,1,1,1,2151
prosumer.dev,mastodon,4.3.6,1,1,1,1168
social.davidbrush.info,mastodon,4.2.8,1,1,1,40
toots.hallanalysis.com,mastodon,4.3.6,1,1,1,458
social.portertech.ca,mastodon,4.3.4,1,1,1,1696
mastodon.cocoasamurai.social,mastodon,4.3.6,1,1,1,106
mastoid.dev,mastodon,4.2.19,1,1,1,490
cc2.at,mastodon,4.3.6,1,1,1,20
mastodon.laca.dev,mastodon,4.3.0,1,1,1,2104
karlsoderstrom.social,mastodon,4.3.4,1,1,1,36
mastodon.coley.co,mastodon,4.3.3,1,1,1,51
social.touhey.org,mastodon,4.3.6,1,1,1,1288
vickerson.me,mastodon,4.3.6,1,1,1,3494
social.vegan.im.it,mastodon,4.3.3,1,1,1,31
pod.social,mastodon,4.3.6,1,1,1,570
ezra.social,mastodon,4.2.9,1,1,1,508
barelysocial.org,mastodon,4.3.6,1,1,1,1207
monks.city,mastodon,4.3.6,1,1,1,589
social.corticarte.com,mastodon,4.3.3,1,0,1,0
meow.kiwa.space,mastodon,4.3.4,1,1,2,70
social.asdf.wf,mastodon,4.3.6,1,1,1,8
shoghi.rocks,mastodon,4.3.0-alpha.3+glitch,1,1,1,289
vorlon.space,mastodon,4.3.4,1,1,1,60
nerd.megahuge.com,mastodon,4.2.17,1,1,1,270
salvo.chat,mastodon,4.3.6,1,1,1,106
arcticwind.social,mastodon,4.3.6,1,1,1,0
cyberdeck.social,mastodon,4.3.6,1,1,1,1463
ansible.jshwlkr.info,mastodon,4.3.6,1,1,1,256
risonchu.social,mastodon,4.2.19,1,1,1,106
mastodon.noahduffy.me,mastodon,4.3.6,1,1,1,38
maddux.blog,mastodon,4.3.6,1,1,1,454
zitidar.barsoom.cc,mastodon,3.5.3,1,1,2,124
tired.social,mastodon,4.3.6,1,1,2,36
masto.svavar.com,mastodon,4.3.6,1,1,2,360
nemargut.com,mastodon,4.3.6,1,1,1,394
squirrel.pub,mastodon,4.3.6,1,1,1,234
mastodon.originalsinners.org,mastodon,4.3.6,1,1,1,251
toots.drew.shoes,mastodon,4.3.6,1,1,1,150
wires.social,mastodon,4.3.6,1,1,1,484
masto.syntheticmemory.net,mastodon,4.3.6,1,1,1,24
xn--4t8h.dwk.io,mastodon,4.3.6,1,1,1,296
becker.pizza,mastodon,4.3.4,1,1,1,4
mastodon.buck5060.tw,mastodon,4.2.12,1,1,1,18
social.tacty.org,mastodon,4.3.6,1,1,2,290
social.rosariotech.com.br,mastodon,4.3.4,1,1,1,562
mastodon.ladon-dragon.net,mastodon,4.3.6,1,1,1,165
starbase1.earth,mastodon,4.3.6,1,1,1,48
goodlett.social,mastodon,4.3.6,1,1,1,173
mastodon.buntcomm.com,mastodon,4.3.6,1,1,1,79
social.jsr.com,mastodon,4.3.6,1,1,1,2445
fed.inoz.au,mastodon,4.3.6,1,1,1,49
toots.maik.ch,mastodon,4.3.6,1,1,1,74
nexus.torment.ca,mastodon,4.3.6,1,1,1,408
toot.tom-eric.info,mastodon,4.3.6,1,1,1,0
darb.social,mastodon,4.3.3,1,0,2,0
mastodon.andreasrohner.net,mastodon,4.3.6,1,0,1,4
mastodon.vincenry.email,mastodon,4.3.6,1,1,1,141
social.glemza.net,mastodon,4.3.6,1,1,1,2
ori.social,mastodon,4.3.6,1,1,1,33
moonblade.social,mastodon,4.3.6,1,1,1,53
tooter.srijan.site,mastodon,4.3.1,1,0,0,3
retrophisch.social,mastodon,4.3.6,1,1,1,590
social.masawada.me,mastodon,4.3.6,1,1,1,661
rally.guide,mastodon,4.3.6,1,1,1,112
pouet.aliel.fr,mastodon,4.3.6,1,1,1,622
mrcippy.xyz,mastodon,4.3.6,1,1,1,922
mastodon.andreasvongunten.com,mastodon,4.3.6,1,1,1,124
ohsan.cc,mastodon,4.2.14,1,0,1,5
mastodon.octobot.space,mastodon,4.3.6,1,1,1,16
m.ie9.org,mastodon,4.3.6,1,1,1,693
mstdn.myutsutaka.com,mastodon,4.3.6,1,0,1,30
iceflower.social,mastodon,4.3.6,1,1,1,167
social.bunch.dev,mastodon,4.3.4,1,1,1,27
mastodon.diglateam3.com,mastodon,4.3.4,1,1,1,355
kiri.to,mastodon,4.3.6,1,1,1,545
s.userexe.me,mastodon,4.3.4,1,1,1,41
toot.rhetro.de,mastodon,4.3.4,1,1,1,255
mstdn.incmplt.net,mastodon,4.0.2,1,1,1,18
social.kararyli.net,mastodon,4.3.6,1,1,1,0
kobukobu.org,mastodon,4.1.2,1,0,0,4
vtor.me,mastodon,4.3.2,1,1,1,38
0371.uk,mastodon,4.3.6,1,1,1,4729
mastodon.rym.social,mastodon,4.3.6,1,1,1,751
md.remobra.org,mastodon,4.3.3,1,1,1,11
mstdn.maimux2x.com,mastodon,4.3.4,1,1,1,213
hoagie.fun,mastodon,4.3.2,1,0,1,83
mstdn.sengenzakura.com,mastodon,4.3.6,1,1,2,735
net.dill.moe,mastodon,4.3.6,1,1,3,2799
patchouli.today,mastodon,4.3.6,1,1,1,23157
mastodon.lw1.at,mastodon,4.3.4,1,1,1,228
wordmine.com,mastodon,4.3.6,1,1,1,23
mastodon.sngsk.info,mastodon,4.4.0-alpha.4,1,1,1,1679
nickslaney.net,mastodon,4.0.2,1,0,1,85
otter.tube,mastodon,4.2.17,1,1,1,639
frinx.online,mastodon,4.2.12,1,1,1,6
m.zzzxxx.xyz,mastodon,4.3.5,1,1,1,376
the.caffeination.space,mastodon,4.3.6,1,1,1,367
ramshackle.town,mastodon,4.2.12,1,1,1,26
mastodon.schoentoon.com,mastodon,4.2.19,1,1,1,554
kleinebackstube.org,mastodon,4.3.6,1,1,1,22
toot.x2a.io,mastodon,4.3.6,1,1,1,2
social.blurthefur.com,mastodon,4.3.6,1,1,1,815
social.nico-bayati.de,mastodon,4.2.5,1,1,1,5
alpherg.fedicity.net,mastodon,4.3.6,1,1,2,119
mokomokohouse.com,mastodon,4.0.2,1,1,1,3239
onlyfeds.cc,mastodon,3.4.3,1,1,8,47
mastodon.kalf.org,mastodon,4.3.6,1,1,1,5
ostatus.isidai.com,mastodon,3.4.1,1,1,1,2277
mastodon.nagaseyami.com,mastodon,4.3.4,1,1,1,1454
musktodon.de,mastodon,4.3.0,1,1,1,0
social.gochiuma.net,mastodon,4.1.3,1,1,1,124
jtrem.me,mastodon,4.3.6,1,1,1,75
mastodon.cabaal.net,mastodon,4.2.10,1,1,1,127
witches.social,mastodon,4.3.6,1,1,1,7117
social.vsp.ink,mastodon,4.3.6,1,1,1,213
is.a.qute.dog,mastodon,1.6.1+iaqd,1,1,1,4880
blieb.net,mastodon,4.1.4,1,1,1,227
p4.skr.jp,mastodon,4.2.12,1,1,1,118
mstdn.nekogata.com,mastodon,4.3.6,1,1,1,1133
mastodon.trancart.eu,mastodon,4.3.6,1,1,1,49
mib.contact,mastodon,4.3.4,1,1,1,0
cleary.au,mastodon,4.2.1,1,1,1,413
mastodon.naii.io,mastodon,4.3.6,1,1,1,2191
radiostatler.social,mastodon,4.3.6,1,0,0,0
mstdn.thymefield.jp,mastodon,4.3.6,1,1,1,186
signalnine.net,mastodon,4.3.5,1,1,1,0
bloade.social,mastodon,4.3.6,1,1,1,3
micro.deadringing.blog,mastodon,4.3.6,1,1,1,2560
jasondavis.org,mastodon,4.3.6,1,1,1,164
nekonya.nekosnowy.moe,mastodon,4.3.4+glitch,1,1,1,985
mstdn.cbult.space,mastodon,4.1.7,1,1,1,238
mastodon.xiweb.de,mastodon,4.3.1,1,1,1,95
mwtaylor.social,mastodon,4.3.4,1,1,1,76
social.lelgenio.com,mastodon,4.3.4,1,1,1,136
